timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect
1674138527011;450;Object_info_4;200;OK;JMeter_1 1-125;text;true;;253;166;500;500;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;450;0;82
1674138527013;449;Object_info_2;200;OK;JMeter_1 1-289;text;true;;486;165;500;500;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;449;0;81
1674138526703;761;Object_info_3;200;OK;JMeter_1 1-78;text;true;;534;165;500;500;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;761;0;76
1674138527022;447;user_info_3;200;OK;JMeter_1 1-20;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;447;0;75
1674138526397;1073;user_info_3;200;OK;JMeter_1 1-321;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;1073;0;80
1674138526721;749;user_info_3;200;OK;JMeter_1 1-170;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;749;0;76
1674138526747;724;user_info_3;200;OK;JMeter_1 1-410;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;724;0;68
1674138527011;464;user_info_3;200;OK;JMeter_1 1-400;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;464;0;86
1674138527015;462;Object_info_2;200;OK;JMeter_1 1-212;text;true;;486;165;500;500;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;462;0;91
1674138526070;1407;user_info_2;200;OK;JMeter_1 1-350;text;true;;473;246;500;500;http://5.75.203.123:5005/user_info_2;1407;0;74
1674138527087;390;Object_info_4;200;OK;JMeter_1 1-143;text;true;;253;166;500;500;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;390;0;66
1674138527087;393;user_info_3;200;OK;JMeter_1 1-260;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;393;0;66
1674138527087;397;Object_info_3;200;OK;JMeter_1 1-147;text;true;;534;165;500;500;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;397;0;70
1674138526069;1415;Object_info_2;200;OK;JMeter_1 1-122;text;true;;486;165;500;500;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;1415;0;74
1674138527087;398;user_info_2;200;OK;JMeter_1 1-13;text;true;;473;246;500;500;http://5.75.203.123:5005/user_info_2;398;0;70
1674138527087;401;user_info_3;200;OK;JMeter_1 1-251;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;401;0;75
1674138527087;401;user_info_2;200;OK;JMeter_1 1-17;text;true;;473;246;500;500;http://5.75.203.123:5005/user_info_2;401;0;75
1674138526070;1419;/get_method;200;OK;JMeter_1 1-446;text;true;;186;149;500;500;http://5.75.203.123:5005/get_method?age=41&name=Anna;1419;0;82
1674138526077;1430;Object_info_2;200;OK;JMeter_1 1-121;text;true;;486;165;500;500;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;1430;0;86
1674138527087;420;Object_info_2;200;OK;JMeter_1 1-236;text;true;;486;165;500;500;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;420;0;72
1674138526069;1438;/get_method;200;OK;JMeter_1 1-4;text;true;;186;149;500;500;http://5.75.203.123:5005/get_method?age=41&name=Anna;1438;0;82
1674138526069;1438;Object_info_1;200;OK;JMeter_1 1-173;text;true;;247;164;500;500;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;1438;0;82
1674138527088;419;Object_info_2;200;OK;JMeter_1 1-169;text;true;;486;165;500;500;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;419;0;77
1674138527088;419;user_info_3;200;OK;JMeter_1 1-496;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;419;0;77
1674138527087;420;user_info_3;200;OK;JMeter_1 1-424;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;420;0;78
1674138527087;421;user_info_3;200;OK;JMeter_1 1-430;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;420;0;75
1674138526070;1438;user_info_2;200;OK;JMeter_1 1-351;text;true;;473;246;500;500;http://5.75.203.123:5005/user_info_2;1438;0;84
1674138526069;1439;Object_info_1;200;OK;JMeter_1 1-191;text;true;;247;164;500;500;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;1439;0;83
1674138526069;1446;Object_info_1;200;OK;JMeter_1 1-187;text;true;;247;164;500;500;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;1446;0;83
1674138527087;428;Object_info_1;200;OK;JMeter_1 1-180;text;true;;247;164;500;500;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;428;0;78
1674138527087;429;user_info_3;200;OK;JMeter_1 1-500;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;429;0;78
1674138527087;430;Object_info_3;200;OK;JMeter_1 1-206;text;true;;534;165;500;500;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;430;0;78
1674138526094;1427;user_info_3;200;OK;JMeter_1 1-272;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;1427;0;77
1674138527087;435;Object_info_2;200;OK;JMeter_1 1-227;text;true;;486;165;500;500;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;435;0;76
1674138527088;438;Object_info_2;200;OK;JMeter_1 1-220;text;true;;486;165;500;500;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;438;0;94
1674138526096;1431;Object_info_2;200;OK;JMeter_1 1-128;text;true;;486;165;500;500;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;1431;0;77
1674138527088;443;user_info_3;200;OK;JMeter_1 1-494;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;443;0;94
1674138526116;1415;Object_info_4;200;OK;JMeter_1 1-22;text;true;;253;166;500;500;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;1415;0;76
1674138526116;1416;Object_info_1;200;OK;JMeter_1 1-188;text;true;;247;164;500;500;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;1416;0;87
1674138527104;428;user_info_3;200;OK;JMeter_1 1-2;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;428;0;80
1674138526139;1399;user_info_3;200;OK;JMeter_1 1-278;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;1399;0;1068
1674138526093;1445;/get_method;200;OK;JMeter_1 1-451;text;true;;186;149;500;500;http://5.75.203.123:5005/get_method?age=41&name=Anna;1445;0;85
1674138527148;391;Object_info_1;200;OK;JMeter_1 1-371;text;true;;247;164;500;500;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;391;0;63
1674138527151;388;/get_method;200;OK;JMeter_1 1-93;text;true;;186;149;500;500;http://5.75.203.123:5005/get_method?age=41&name=Anna;388;0;66
1674138527138;401;Object_info_2;200;OK;JMeter_1 1-250;text;true;;486;165;500;500;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;401;0;73
1674138525917;1627;/get_method;200;OK;JMeter_1 1-408;text;true;;186;149;500;500;http://5.75.203.123:5005/get_method?age=41&name=Anna;1627;0;82
1674138527230;375;user_info_3;200;OK;JMeter_1 1-293;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;375;0;70
1674138527217;388;user_info_2;200;OK;JMeter_1 1-390;text;true;;473;246;500;500;http://5.75.203.123:5005/user_info_2;388;0;67
1674138526197;1408;Object_info_3;200;OK;JMeter_1 1-89;text;true;;534;165;500;500;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;1408;0;1087
1674138526199;1406;/get_method;200;OK;JMeter_1 1-478;text;true;;186;149;500;500;http://5.75.203.123:5005/get_method?age=41&name=Anna;1406;0;1084
1674138526206;1399;/get_method;200;OK;JMeter_1 1-480;text;true;;186;149;500;500;http://5.75.203.123:5005/get_method?age=41&name=Anna;1399;0;1076
1674138527206;395;Object_info_1;200;OK;JMeter_1 1-202;text;true;;247;164;500;500;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;395;0;71
1674138527218;379;Object_info_2;200;OK;JMeter_1 1-138;text;true;;486;165;500;500;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;379;0;64
1674138527213;378;user_info_2;200;OK;JMeter_1 1-88;text;true;;473;246;500;500;http://5.75.203.123:5005/user_info_2;377;0;68
1674138527200;390;Object_info_2;200;OK;JMeter_1 1-132;text;true;;486;165;500;500;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;390;0;74
1674138526210;1380;/get_method;200;OK;JMeter_1 1-23;text;true;;186;149;500;500;http://5.75.203.123:5005/get_method?age=41&name=Anna;1380;0;1067
1674138527218;372;Object_info_2;200;OK;JMeter_1 1-195;text;true;;486;165;500;500;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;372;0;64
1674138527207;383;Object_info_3;200;OK;JMeter_1 1-71;text;true;;534;165;500;500;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;383;0;68
1674138527182;408;Object_info_3;200;OK;JMeter_1 1-94;text;true;;534;165;500;500;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;408;0;90
1674138527182;405;/get_method;200;OK;JMeter_1 1-124;text;true;;186;149;500;500;http://5.75.203.123:5005/get_method?age=41&name=Anna;405;0;90
1674138527182;399;user_info_3;200;OK;JMeter_1 1-290;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;399;0;88
1674138527183;391;Object_info_4;200;OK;JMeter_1 1-49;text;true;;253;166;500;500;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;391;0;82
1674138527193;380;Object_info_1;200;OK;JMeter_1 1-197;text;true;;247;164;500;500;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;380;0;73
1674138526183;1390;user_info_3;200;OK;JMeter_1 1-279;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;1390;0;1087
1674138527184;388;Object_info_1;200;OK;JMeter_1 1-201;text;true;;247;164;500;500;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;388;0;80
1674138527192;380;Object_info_1;200;OK;JMeter_1 1-196;text;true;;247;164;500;500;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;380;0;74
1674138526178;1390;/get_method;200;OK;JMeter_1 1-473;text;true;;186;149;500;500;http://5.75.203.123:5005/get_method?age=41&name=Anna;1390;0;1077
1674138526185;1380;user_info_2;200;OK;JMeter_1 1-380;text;true;;473;246;500;500;http://5.75.203.123:5005/user_info_2;1380;0;1080
1674138526147;1418;/get_method;200;OK;JMeter_1 1-465;text;true;;186;149;500;500;http://5.75.203.123:5005/get_method?age=41&name=Anna;1418;0;1085
1674138526155;1410;/get_method;200;OK;JMeter_1 1-467;text;true;;186;149;500;500;http://5.75.203.123:5005/get_method?age=41&name=Anna;1410;0;1084
1674138526145;1420;Object_info_3;200;OK;JMeter_1 1-60;text;true;;534;165;500;500;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;1420;0;1094
1674138526159;1406;/get_method;200;OK;JMeter_1 1-468;text;true;;186;149;500;500;http://5.75.203.123:5005/get_method?age=41&name=Anna;1406;0;1079
1674138527159;406;Object_info_2;200;OK;JMeter_1 1-285;text;true;;486;165;500;500;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;406;0;72
1674138527157;408;Object_info_1;200;OK;JMeter_1 1-364;text;true;;247;164;500;500;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;408;0;71
1674138527087;476;Object_info_1;200;OK;JMeter_1 1-253;text;true;;247;164;500;500;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;476;0;78
1674138526139;1412;/get_method;200;OK;JMeter_1 1-463;text;true;;186;149;500;500;http://5.75.203.123:5005/get_method?age=41&name=Anna;1412;0;1078
1674138526123;1427;/get_method;200;OK;JMeter_1 1-459;text;true;;186;149;500;500;http://5.75.203.123:5005/get_method?age=41&name=Anna;1427;0;85
1674138526140;1407;user_info_2;200;OK;JMeter_1 1-375;text;true;;473;246;500;500;http://5.75.203.123:5005/user_info_2;1407;0;1076
1674138525916;1631;Object_info_3;200;OK;JMeter_1 1-66;text;true;;534;165;500;500;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;1631;0;83
1674138527151;396;Object_info_1;200;OK;JMeter_1 1-413;text;true;;247;164;500;500;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;396;0;67
1674138527247;362;user_info_3;200;OK;JMeter_1 1-294;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;362;0;66
1674138527208;401;user_info_2;200;OK;JMeter_1 1-393;text;true;;473;246;500;500;http://5.75.203.123:5005/user_info_2;401;0;76
1674138527255;354;Object_info_2;200;OK;JMeter_1 1-215;text;true;;486;165;500;500;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;354;0;61
1674138526946;672;Object_info_3;200;OK;JMeter_1 1-189;text;true;;534;165;500;500;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;672;0;76
1674138527250;368;user_info_3;200;OK;JMeter_1 1-476;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;368;0;66
1674138526937;681;user_info_2;200;OK;JMeter_1 1-312;text;true;;473;246;500;500;http://5.75.203.123:5005/user_info_2;681;0;75
1674138527255;363;Object_info_2;200;OK;JMeter_1 1-137;text;true;;486;165;500;500;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;363;0;65
1674138527265;356;Object_info_2;200;OK;JMeter_1 1-291;text;true;;486;165;500;500;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;356;0;61
1674138527265;359;user_info_3;200;OK;JMeter_1 1-311;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;359;0;62
1674138527266;361;Object_info_2;200;OK;JMeter_1 1-292;text;true;;486;165;500;500;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;361;0;62
1674138525641;1987;/get_method;200;OK;JMeter_1 1-339;text;true;;186;149;500;500;http://5.75.203.123:5005/get_method?age=41&name=Anna;1987;0;1078
1674138525645;1986;/get_method;200;OK;JMeter_1 1-340;text;true;;186;149;500;500;http://5.75.203.123:5005/get_method?age=41&name=Anna;1986;0;1075
1674138527274;357;user_info_3;200;OK;JMeter_1 1-486;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;357;0;59
1674138527253;378;user_info_3;200;OK;JMeter_1 1-488;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;378;0;71
1674138527271;365;user_info_3;200;OK;JMeter_1 1-492;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;365;0;62
1674138526273;1364;user_info_2;200;OK;JMeter_1 1-242;text;true;;473;246;500;500;http://5.75.203.123:5005/user_info_2;1364;0;1064
1674138527265;374;Object_info_3;200;OK;JMeter_1 1-271;text;true;;534;165;500;500;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;374;0;70
1674138525645;1998;user_info_3;200;OK;JMeter_1 1-155;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;1998;0;1081
1674138526959;686;/get_method;200;OK;JMeter_1 1-1;text;true;;186;149;500;500;http://5.75.203.123:5005/get_method?age=41&name=Anna;686;0;71
1674138525961;1684;Object_info_1;200;OK;JMeter_1 1-117;text;true;;247;164;500;500;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;1684;0;1071
1674138525961;1685;/get_method;200;OK;JMeter_1 1-419;text;true;;186;149;500;500;http://5.75.203.123:5005/get_method?age=41&name=Anna;1685;0;1072
1674138527276;372;Object_info_4;200;OK;JMeter_1 1-99;text;true;;253;166;500;500;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;372;0;68
1674138525949;1702;Object_info_4;200;OK;JMeter_1 1-3;text;true;;253;166;500;500;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;1702;0;1092
1674138526952;700;Object_info_3;200;OK;JMeter_1 1-97;text;true;;534;165;500;500;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;699;0;79
1674138526964;688;Object_info_4;200;OK;JMeter_1 1-35;text;true;;253;166;500;500;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;687;0;77
1674138525949;1703;Object_info_2;200;OK;JMeter_1 1-101;text;true;;486;165;500;500;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;1703;0;1092
1674138526964;689;user_info_3;200;OK;JMeter_1 1-458;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;689;0;77
1674138526952;703;Object_info_1;200;OK;JMeter_1 1-378;text;true;;247;164;500;500;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;703;0;79
1674138526293;1367;user_info_3;200;OK;JMeter_1 1-211;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;1367;0;1064
1674138527282;380;Object_info_1;200;OK;JMeter_1 1-150;text;true;;247;164;500;500;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;380;0;69
1674138527284;380;user_info_2;200;OK;JMeter_1 1-59;text;true;;473;246;500;500;http://5.75.203.123:5005/user_info_2;380;0;71
1674138526972;695;Object_info_4;200;OK;JMeter_1 1-30;text;true;;253;166;500;500;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;695;0;77
1674138526982;688;/get_method;200;OK;JMeter_1 1-38;text;true;;186;149;500;500;http://5.75.203.123:5005/get_method?age=41&name=Anna;688;0;70
1674138526981;689;Object_info_1;200;OK;JMeter_1 1-156;text;true;;247;164;500;500;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;689;0;70
1674138526973;697;/get_method;200;OK;JMeter_1 1-26;text;true;;186;149;500;500;http://5.75.203.123:5005/get_method?age=41&name=Anna;697;0;76
1674138526673;1003;user_info_3;200;OK;JMeter_1 1-395;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;1003;0;89
1674138527289;387;Object_info_1;200;OK;JMeter_1 1-308;text;true;;247;164;500;500;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;387;0;72
1674138526982;696;Object_info_4;200;OK;JMeter_1 1-46;text;true;;253;166;500;500;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;696;0;79
1674138527291;393;Object_info_1;200;OK;JMeter_1 1-373;text;true;;247;164;500;500;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;393;0;70
1674138526294;1400;user_info_2;200;OK;JMeter_1 1-399;text;true;;473;246;500;500;http://5.75.203.123:5005/user_info_2;1400;0;1073
1674138526995;700;/get_method;200;OK;JMeter_1 1-85;text;true;;186;149;500;500;http://5.75.203.123:5005/get_method?age=41&name=Anna;699;0;73
1674138526299;1396;Object_info_2;200;OK;JMeter_1 1-90;text;true;;486;165;500;500;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;1395;0;1074
1674138525971;1724;user_info_2;200;OK;JMeter_1 1-330;text;true;;473;246;500;500;http://5.75.203.123:5005/user_info_2;1724;0;1090
1674138526672;1026;user_info_3;200;OK;JMeter_1 1-160;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;1026;0;91
1674138526987;717;/get_method;200;OK;JMeter_1 1-86;text;true;;186;149;500;500;http://5.75.203.123:5005/get_method?age=41&name=Anna;717;0;82
1674138526988;716;user_info_2;200;OK;JMeter_1 1-327;text;true;;473;246;500;500;http://5.75.203.123:5005/user_info_2;716;0;81
1674138526306;1402;user_info_2;200;OK;JMeter_1 1-323;text;true;;473;246;500;500;http://5.75.203.123:5005/user_info_2;1402;0;1078
1674138526313;1395;Object_info_4;200;OK;JMeter_1 1-64;text;true;;253;166;500;500;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;1395;0;1072
1674138527313;395;user_info_3;200;OK;JMeter_1 1-481;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;395;0;72
1674138527011;697;user_info_2;200;OK;JMeter_1 1-269;text;true;;473;246;500;500;http://5.75.203.123:5005/user_info_2;697;0;75
1674138526104;1604;user_info_3;200;OK;JMeter_1 1-280;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;1604;0;86
1674138527321;392;user_info_3;200;OK;JMeter_1 1-405;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;392;0;72
1674138526688;1030;Object_info_4;200;OK;JMeter_1 1-42;text;true;;253;166;500;500;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;1030;0;92
1674138527344;374;Object_info_1;200;OK;JMeter_1 1-241;text;true;;247;164;500;500;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;374;0;64
1674138526690;1028;user_info_2;200;OK;JMeter_1 1-497;text;true;;473;246;500;500;http://5.75.203.123:5005/user_info_2;1028;0;90
1674138527344;375;Object_info_3;200;OK;JMeter_1 1-74;text;true;;534;165;500;500;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;375;0;67
1674138527344;376;Object_info_1;200;OK;JMeter_1 1-152;text;true;;247;164;500;500;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;376;0;67
1674138527330;394;Object_info_1;200;OK;JMeter_1 1-210;text;true;;247;164;500;500;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;394;0;71
1674138527324;401;user_info_2;200;OK;JMeter_1 1-28;text;true;;473;246;500;500;http://5.75.203.123:5005/user_info_2;401;0;77
1674138527331;394;Object_info_3;200;OK;JMeter_1 1-200;text;true;;534;165;500;500;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;394;0;71
1674138527344;385;Object_info_1;200;OK;JMeter_1 1-315;text;true;;247;164;500;500;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;385;0;67
1674138526742;990;Object_info_4;200;OK;JMeter_1 1-72;text;true;;253;166;500;500;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;990;0;67
1674138527022;711;Object_info_3;200;OK;JMeter_1 1-47;text;true;;534;165;500;500;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;711;0;84
1674138526725;1008;user_info_2;200;OK;JMeter_1 1-246;text;true;;473;246;500;500;http://5.75.203.123:5005/user_info_2;1008;0;72
1674138527358;376;user_info_3;200;OK;JMeter_1 1-404;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;376;0;65
1674138527015;719;Object_info_3;200;OK;JMeter_1 1-144;text;true;;534;165;500;500;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;719;0;82
1674138527015;719;user_info_3;200;OK;JMeter_1 1-487;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;719;0;82
1674138527351;390;Object_info_1;200;OK;JMeter_1 1-162;text;true;;247;164;500;500;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;390;0;72
1674138527346;395;user_info_3;200;OK;JMeter_1 1-313;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;395;0;75
1674138527350;391;user_info_2;200;OK;JMeter_1 1-27;text;true;;473;246;500;500;http://5.75.203.123:5005/user_info_2;391;0;72
1674138527368;377;user_info_3;200;OK;JMeter_1 1-483;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;376;0;64
1674138527354;391;Object_info_1;200;OK;JMeter_1 1-230;text;true;;247;164;500;500;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;391;0;71
1674138527362;387;user_info_3;200;OK;JMeter_1 1-316;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;387;0;68
1674138526357;1395;user_info_2;200;OK;JMeter_1 1-407;text;true;;473;246;500;500;http://5.75.203.123:5005/user_info_2;1395;0;70
1674138527355;400;Object_info_3;200;OK;JMeter_1 1-198;text;true;;534;165;500;500;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;400;0;73
1674138527358;397;/get_method;200;OK;JMeter_1 1-98;text;true;;186;149;500;500;http://5.75.203.123:5005/get_method?age=41&name=Anna;397;0;74
1674138527393;362;Object_info_3;200;OK;JMeter_1 1-102;text;true;;534;165;500;500;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;362;0;58
1674138527355;400;Object_info_2;200;OK;JMeter_1 1-301;text;true;;486;165;500;500;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;400;0;71
1674138527391;365;user_info_3;200;OK;JMeter_1 1-406;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;365;0;63
1674138526353;1409;user_info_3;200;OK;JMeter_1 1-320;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;1409;0;74
1674138526343;1423;user_info_3;200;OK;JMeter_1 1-306;text;true;;380;245;500;500;http://5.75.203.123:5005/user_info_3;1423;0;82
1674138527087;680;Object_info_4;200;OK;JMeter_1 1-58;text;true;;253;166;500;500;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;680;0;76
1674138527393;374;Object_info_2;200;OK;JMeter_1 1-363;text;true;;486;165;500;500;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;374;0;65
1674138526343;1429;/get_method;200;OK;JMeter_1 1-24;text;true;;186;149;500;500;http://5.75.203.123:5005/get_method?age=41&name=Anna;1428;0;82
1674138527403;369;Object_info_2;200;OK;JMeter_1 1-372;text;true;;486;165;500;500;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;368;0;67
1674138527385;387;Object_info_1;200;OK;JMeter_1 1-392;text;true;;247;164;500;500;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;386;0;69
1674138526403;1369;Object_info_1;200;OK;JMeter_1 1-221;text;true;;247;164;500;500;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;1368;0;79
1674138526383;1394;/get_method;200;OK;JMeter_1 1-31;text;true;;186;149;500;500;http://5.75.203.123:5005/get_method?age=41&name=Anna;1394;0;68
1674138527087;691;Object_info_1;200;OK;JMeter_1 1-161;text;true;;247;164;500;500;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;691;0;84
1674138527401;377;/get_method;200;OK;JMeter_1 1-65;text;true;;186;149;500;500;http://5.75.203.123:5005/get_method?age=41&name=Anna;377;0;74
1674138527087;695;Object_info_4;200;OK;JMeter_1 1-113;text;true;;253;166;500;500;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;694;0;84
1674138526429;1354;user_info_2;200;OK;JMeter_1 1-427;text;true;;473;246;500;500;http://5.75.203.123:5005/user_info_2;1354;0;1059
1674138527087;696;Object_info_2;200;OK;JMeter_1 1-305;text;true;;486;165;500;500;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;696;0;84
1674138527402;383;Object_info_2;200;OK;JMeter_1 1-298;text;true;;486;165;500;500;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;383;0;75
1674138527087;699;Object_info_4;200;OK;JMeter_1 1-44;text;true;;253;166;500;500;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;699;0;84
1674138527088;699;Object_info_3;200;OK;JMeter_1 1-207;text;true;;534;165;500;500;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;699;0;86
1674138527087;703;user_info_2;200;OK;JMeter_1 1-348;text;true;;473;246;500;500;http://5.75.203.123:5005/user_info_2;703;0;85
1674138527088;703;Object_info_1;200;OK;JMeter_1 1-164;text;true;;247;164;500;500;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;703;0;85
