timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect
1674140000000;266;/get_method;200;OK;JMeter_1 1-156;text;true;;186;149;189;189;http://5.75.203.123:5005/get_method?age=41&name=Anna;266;0;71
1674140000000;253;Object_info_2;200;OK;JMeter_1 1-64;text;true;;486;165;189;189;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;253;0;69
1674140000000;252;user_info_3;200;OK;JMeter_1 1-110;text;true;;380;245;189;189;http://5.75.203.123:5005/user_info_3;252;0;67
1674140000000;254;/get_method;200;OK;JMeter_1 1-13;text;true;;186;149;190;190;http://5.75.203.123:5005/get_method?age=41&name=Anna;253;0;67
1674140000000;262;Object_info_4;200;OK;JMeter_1 1-36;text;true;;253;166;190;190;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;261;0;71
1674140000000;260;/get_method;200;OK;JMeter_1 1-158;text;true;;186;149;190;190;http://5.75.203.123:5005/get_method?age=41&name=Anna;260;0;71
1674140000000;237;/get_method;200;OK;JMeter_1 1-161;text;true;;186;149;190;190;http://5.75.203.123:5005/get_method?age=41&name=Anna;237;0;60
1674140000000;264;user_info_2;200;OK;JMeter_1 1-133;text;true;;473;246;190;190;http://5.75.203.123:5005/user_info_2;264;0;73
1674140000000;256;Object_info_1;200;OK;JMeter_1 1-89;text;true;;247;164;198;198;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;256;0;66
1674140000000;240;user_info_2;200;OK;JMeter_1 1-137;text;true;;473;246;197;197;http://5.75.203.123:5005/user_info_2;240;0;68
1674140000000;270;/get_method;200;OK;JMeter_1 1-164;text;true;;186;149;197;197;http://5.75.203.123:5005/get_method?age=41&name=Anna;270;0;70
1674140000000;249;/get_method;200;OK;JMeter_1 1-166;text;true;;186;149;197;197;http://5.75.203.123:5005/get_method?age=41&name=Anna;249;0;65
1674140000000;270;Object_info_4;200;OK;JMeter_1 1-35;text;true;;253;166;197;197;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;270;0;71
1674140000000;255;Object_info_2;200;OK;JMeter_1 1-72;text;true;;486;165;197;197;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;255;0;63
1674140000000;264;/get_method;200;OK;JMeter_1 1-17;text;true;;186;149;197;197;http://5.75.203.123:5005/get_method?age=41&name=Anna;264;0;70
1674140000000;261;user_info_2;200;OK;JMeter_1 1-135;text;true;;473;246;196;196;http://5.75.203.123:5005/user_info_2;261;0;68
1674140000000;272;Object_info_2;200;OK;JMeter_1 1-69;text;true;;486;165;196;196;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;272;0;77
1674140000000;252;Object_info_1;200;OK;JMeter_1 1-91;text;true;;247;164;196;196;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;252;0;63
1674140000000;270;/get_method;200;OK;JMeter_1 1-19;text;true;;186;149;196;196;http://5.75.203.123:5005/get_method?age=41&name=Anna;270;0;74
1674140000000;252;user_info_3;200;OK;JMeter_1 1-114;text;true;;380;245;196;196;http://5.75.203.123:5005/user_info_3;252;0;61
1674140000000;270;Object_info_2;200;OK;JMeter_1 1-68;text;true;;486;165;196;196;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;269;0;74
1674140000000;265;Object_info_4;200;OK;JMeter_1 1-33;text;true;;253;166;196;196;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;264;0;69
1674140000000;267;user_info_2;200;OK;JMeter_1 1-134;text;true;;473;246;195;195;http://5.75.203.123:5005/user_info_2;267;0;73
1674140000000;263;user_info_3;200;OK;JMeter_1 1-106;text;true;;380;245;195;195;http://5.75.203.123:5005/user_info_3;263;0;70
1674140000000;259;/get_method;200;OK;JMeter_1 1-163;text;true;;186;149;195;195;http://5.75.203.123:5005/get_method?age=41&name=Anna;259;0;69
1674140000000;268;Object_info_3;200;OK;JMeter_1 1-50;text;true;;534;165;195;195;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;268;0;72
1674140000000;260;Object_info_3;200;OK;JMeter_1 1-49;text;true;;534;165;195;195;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;260;0;69
1674140000000;277;user_info_3;200;OK;JMeter_1 1-109;text;true;;380;245;195;195;http://5.75.203.123:5005/user_info_3;277;0;75
1674140000000;265;user_info_2;200;OK;JMeter_1 1-2;text;true;;473;246;194;194;http://5.75.203.123:5005/user_info_2;264;0;70
1674140000000;266;/get_method;200;OK;JMeter_1 1-16;text;true;;186;149;193;193;http://5.75.203.123:5005/get_method?age=41&name=Anna;266;0;72
1674140000000;253;/get_method;200;OK;JMeter_1 1-162;text;true;;186;149;193;193;http://5.75.203.123:5005/get_method?age=41&name=Anna;253;0;67
1674140000000;259;/get_method;200;OK;JMeter_1 1-18;text;true;;186;149;193;193;http://5.75.203.123:5005/get_method?age=41&name=Anna;259;0;66
1674140000000;260;Object_info_3;200;OK;JMeter_1 1-51;text;true;;534;165;193;193;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;260;0;67
1674140000000;265;Object_info_3;200;OK;JMeter_1 1-52;text;true;;534;165;193;193;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;265;0;71
1674140000000;265;Object_info_1;200;OK;JMeter_1 1-87;text;true;;247;164;193;193;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;265;0;69
1674140000000;268;/get_method;200;OK;JMeter_1 1-160;text;true;;186;149;193;193;http://5.75.203.123:5005/get_method?age=41&name=Anna;268;0;72
1674140000000;270;/get_method;200;OK;JMeter_1 1-15;text;true;;186;149;193;193;http://5.75.203.123:5005/get_method?age=41&name=Anna;270;0;75
1674140000000;268;Object_info_2;200;OK;JMeter_1 1-70;text;true;;486;165;193;193;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;268;0;73
1674140000000;268;user_info_3;200;OK;JMeter_1 1-108;text;true;;380;245;193;193;http://5.75.203.123:5005/user_info_3;268;0;74
1674140000000;270;user_info_3;200;OK;JMeter_1 1-107;text;true;;380;245;193;193;http://5.75.203.123:5005/user_info_3;270;0;72
1674140000000;273;/get_method;200;OK;JMeter_1 1-159;text;true;;186;149;193;193;http://5.75.203.123:5005/get_method?age=41&name=Anna;273;0;74
1674140000000;245;/get_method;200;OK;JMeter_1 1-14;text;true;;186;149;191;191;http://5.75.203.123:5005/get_method?age=41&name=Anna;245;0;64
1674140000000;258;user_info_3;200;OK;JMeter_1 1-111;text;true;;380;245;191;191;http://5.75.203.123:5005/user_info_3;258;0;69
1674140000000;269;Object_info_4;200;OK;JMeter_1 1-34;text;true;;253;166;191;191;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;269;0;75
1674140000000;262;Object_info_3;200;OK;JMeter_1 1-55;text;true;;534;165;198;198;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;261;0;65
1674140000000;254;Object_info_3;200;OK;JMeter_1 1-56;text;true;;534;165;198;198;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;253;0;65
1674140000000;260;Object_info_1;200;OK;JMeter_1 1-86;text;true;;247;164;198;198;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;260;0;71
1674140000000;265;Object_info_2;200;OK;JMeter_1 1-71;text;true;;486;165;199;199;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;265;0;74
1674140000000;281;/get_method;200;OK;JMeter_1 1-165;text;true;;186;149;199;199;http://5.75.203.123:5005/get_method?age=41&name=Anna;281;0;73
1674140000000;280;user_info_3;200;OK;JMeter_1 1-112;text;true;;380;245;200;200;http://5.75.203.123:5005/user_info_3;280;0;71
1674140000000;261;Object_info_3;200;OK;JMeter_1 1-57;text;true;;534;165;200;200;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;261;0;70
1674140000000;262;user_info_3;200;OK;JMeter_1 1-115;text;true;;380;245;200;200;http://5.75.203.123:5005/user_info_3;262;0;70
1674140000000;260;/get_method;200;OK;JMeter_1 1-168;text;true;;186;149;200;200;http://5.75.203.123:5005/get_method?age=41&name=Anna;259;0;69
1674140000000;264;/get_method;200;OK;JMeter_1 1-22;text;true;;186;149;200;200;http://5.75.203.123:5005/get_method?age=41&name=Anna;264;0;71
1674140000000;260;user_info_2;200;OK;JMeter_1 1-138;text;true;;473;246;200;200;http://5.75.203.123:5005/user_info_2;260;0;69
1674140000000;272;/get_method;200;OK;JMeter_1 1-20;text;true;;186;149;200;200;http://5.75.203.123:5005/get_method?age=41&name=Anna;272;0;79
1674140000000;273;user_info_2;200;OK;JMeter_1 1-136;text;true;;473;246;201;201;http://5.75.203.123:5005/user_info_2;273;0;80
1674140000000;271;Object_info_2;200;OK;JMeter_1 1-74;text;true;;486;165;201;201;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;271;0;79
1674140000000;272;/get_method;200;OK;JMeter_1 1-167;text;true;;186;149;201;201;http://5.75.203.123:5005/get_method?age=41&name=Anna;272;0;79
1674140000000;248;user_info_3;200;OK;JMeter_1 1-116;text;true;;380;245;202;202;http://5.75.203.123:5005/user_info_3;248;0;68
1674140000000;254;user_info_3;200;OK;JMeter_1 1-119;text;true;;380;245;202;202;http://5.75.203.123:5005/user_info_3;254;0;73
1674140000000;282;Object_info_2;200;OK;JMeter_1 1-66;text;true;;486;165;202;202;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;282;0;82
1674140000000;255;user_info_2;200;OK;JMeter_1 1-10;text;true;;473;246;202;202;http://5.75.203.123:5005/user_info_2;255;0;72
1674140000000;263;Object_info_4;200;OK;JMeter_1 1-38;text;true;;253;166;202;202;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;263;0;81
1674140000000;258;/get_method;200;OK;JMeter_1 1-170;text;true;;186;149;202;202;http://5.75.203.123:5005/get_method?age=41&name=Anna;258;0;75
1674140000000;274;Object_info_1;200;OK;JMeter_1 1-93;text;true;;247;164;203;203;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;274;0;83
1674140000000;256;user_info_3;200;OK;JMeter_1 1-118;text;true;;380;245;203;203;http://5.75.203.123:5005/user_info_3;256;0;69
1674140000000;273;user_info_2;200;OK;JMeter_1 1-7;text;true;;473;246;203;203;http://5.75.203.123:5005/user_info_2;273;0;83
1674140000000;275;Object_info_1;200;OK;JMeter_1 1-88;text;true;;247;164;203;203;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;274;0;84
1674140000000;274;/get_method;200;OK;JMeter_1 1-169;text;true;;186;149;203;203;http://5.75.203.123:5005/get_method?age=41&name=Anna;273;0;83
1674140000000;263;user_info_2;200;OK;JMeter_1 1-141;text;true;;473;246;203;203;http://5.75.203.123:5005/user_info_2;263;0;74
1674140000000;274;user_info_2;200;OK;JMeter_1 1-139;text;true;;473;246;203;203;http://5.75.203.123:5005/user_info_2;274;0;83
1674140000000;281;Object_info_4;200;OK;JMeter_1 1-41;text;true;;253;166;204;204;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;281;0;86
1674140000000;263;Object_info_1;200;OK;JMeter_1 1-92;text;true;;247;164;204;204;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;263;0;74
1674140000000;269;Object_info_4;200;OK;JMeter_1 1-37;text;true;;253;166;204;204;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;269;0;79
1674140000000;283;user_info_3;200;OK;JMeter_1 1-113;text;true;;380;245;204;204;http://5.75.203.123:5005/user_info_3;283;0;84
1674140000000;269;/get_method;200;OK;JMeter_1 1-171;text;true;;186;149;204;204;http://5.75.203.123:5005/get_method?age=41&name=Anna;269;0;78
1674140000000;272;Object_info_1;200;OK;JMeter_1 1-98;text;true;;247;164;205;205;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;272;0;78
1674140000000;268;Object_info_1;200;OK;JMeter_1 1-90;text;true;;247;164;205;205;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;268;0;80
1674140000000;273;/get_method;200;OK;JMeter_1 1-28;text;true;;186;149;205;205;http://5.75.203.123:5005/get_method?age=41&name=Anna;273;0;78
1674140000000;265;Object_info_3;200;OK;JMeter_1 1-58;text;true;;534;165;205;205;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;265;0;86
1674140000000;264;Object_info_1;200;OK;JMeter_1 1-94;text;true;;247;164;206;206;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;264;0;82
1674140000000;270;/get_method;200;OK;JMeter_1 1-172;text;true;;186;149;206;206;http://5.75.203.123:5005/get_method?age=41&name=Anna;270;0;79
1674140000000;273;/get_method;200;OK;JMeter_1 1-21;text;true;;186;149;206;206;http://5.75.203.123:5005/get_method?age=41&name=Anna;272;0;78
1674140000000;278;user_info_2;200;OK;JMeter_1 1-140;text;true;;473;246;207;207;http://5.75.203.123:5005/user_info_2;277;0;79
1674140000000;275;user_info_3;200;OK;JMeter_1 1-117;text;true;;380;245;207;207;http://5.75.203.123:5005/user_info_3;275;0;90
1674140000000;282;Object_info_3;200;OK;JMeter_1 1-54;text;true;;534;165;207;207;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;282;0;86
1674140000000;278;/get_method;200;OK;JMeter_1 1-174;text;true;;186;149;208;208;http://5.75.203.123:5005/get_method?age=41&name=Anna;278;0;81
1674140000000;282;user_info_2;200;OK;JMeter_1 1-9;text;true;;473;246;208;208;http://5.75.203.123:5005/user_info_2;282;0;86
1674140000000;289;/get_method;200;OK;JMeter_1 1-173;text;true;;186;149;209;209;http://5.75.203.123:5005/get_method?age=41&name=Anna;289;0;90
1674140000000;259;user_info_2;200;OK;JMeter_1 1-143;text;true;;473;246;209;209;http://5.75.203.123:5005/user_info_2;259;0;71
1674140000000;290;user_info_2;200;OK;JMeter_1 1-1;text;true;;473;246;209;209;http://5.75.203.123:5005/user_info_2;290;0;91
1674140000000;287;Object_info_1;200;OK;JMeter_1 1-96;text;true;;247;164;210;210;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;287;0;85
1674140000000;273;/get_method;200;OK;JMeter_1 1-23;text;true;;186;149;210;210;http://5.75.203.123:5005/get_method?age=41&name=Anna;273;0;75
1674140000000;283;Object_info_4;200;OK;JMeter_1 1-43;text;true;;253;166;210;210;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;283;0;83
1674140000000;274;Object_info_2;200;OK;JMeter_1 1-77;text;true;;486;165;210;210;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;274;0;78
1674140000000;297;/get_method;200;OK;JMeter_1 1-26;text;true;;186;149;211;211;http://5.75.203.123:5005/get_method?age=41&name=Anna;297;0;89
1674140000000;278;user_info_3;200;OK;JMeter_1 1-120;text;true;;380;245;211;211;http://5.75.203.123:5005/user_info_3;278;0;78
1674140000000;311;Object_info_2;200;OK;JMeter_1 1-73;text;true;;486;165;211;211;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;311;0;101
1674140000000;276;Object_info_1;200;OK;JMeter_1 1-100;text;true;;247;164;211;211;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;276;0;77
1674140000000;284;Object_info_3;200;OK;JMeter_1 1-62;text;true;;534;165;212;212;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;283;0;77
1674140000000;305;Object_info_1;200;OK;JMeter_1 1-95;text;true;;247;164;212;212;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;305;0;88
1674140000000;293;/get_method;200;OK;JMeter_1 1-176;text;true;;186;149;212;212;http://5.75.203.123:5005/get_method?age=41&name=Anna;293;0;75
1674140000000;301;/get_method;200;OK;JMeter_1 1-175;text;true;;186;149;212;212;http://5.75.203.123:5005/get_method?age=41&name=Anna;301;0;83
1674140000000;308;user_info_2;200;OK;JMeter_1 1-142;text;true;;473;246;212;212;http://5.75.203.123:5005/user_info_2;308;0;90
1674140000000;285;user_info_2;200;OK;JMeter_1 1-146;text;true;;473;246;212;212;http://5.75.203.123:5005/user_info_2;285;0;77
1674140000000;268;user_info_3;200;OK;JMeter_1 1-121;text;true;;380;245;212;212;http://5.75.203.123:5005/user_info_3;268;0;70
1674140000000;288;Object_info_4;200;OK;JMeter_1 1-39;text;true;;253;166;213;213;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;288;0;83
1674140000000;279;user_info_3;200;OK;JMeter_1 1-123;text;true;;380;245;213;213;http://5.75.203.123:5005/user_info_3;279;0;75
1674140000000;275;/get_method;200;OK;JMeter_1 1-179;text;true;;186;149;213;213;http://5.75.203.123:5005/get_method?age=41&name=Anna;275;0;73
1674140000000;294;Object_info_4;200;OK;JMeter_1 1-40;text;true;;253;166;213;213;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;294;0;84
1674140000000;283;user_info_2;200;OK;JMeter_1 1-4;text;true;;473;246;213;213;http://5.75.203.123:5005/user_info_2;283;0;75
1674140000000;290;user_info_3;200;OK;JMeter_1 1-122;text;true;;380;245;214;214;http://5.75.203.123:5005/user_info_3;290;0;76
1674140000000;302;Object_info_2;200;OK;JMeter_1 1-75;text;true;;486;165;214;214;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;302;0;85
1674140000000;294;Object_info_1;200;OK;JMeter_1 1-99;text;true;;247;164;215;215;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;294;0;78
1674140000000;295;Object_info_4;200;OK;JMeter_1 1-44;text;true;;253;166;215;215;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;294;0;76
1674140000000;304;/get_method;200;OK;JMeter_1 1-177;text;true;;186;149;215;215;http://5.75.203.123:5005/get_method?age=41&name=Anna;304;0;85
1674140000000;284;user_info_2;200;OK;JMeter_1 1-3;text;true;;473;246;215;215;http://5.75.203.123:5005/user_info_2;284;0;75
1674140000000;297;/get_method;200;OK;JMeter_1 1-178;text;true;;186;149;215;215;http://5.75.203.123:5005/get_method?age=41&name=Anna;297;0;79
1674140000000;308;Object_info_2;200;OK;JMeter_1 1-76;text;true;;486;165;216;216;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;308;0;83
1674140000000;308;Object_info_2;200;OK;JMeter_1 1-78;text;true;;486;165;216;216;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;308;0;83
1674140000000;316;user_info_2;200;OK;JMeter_1 1-144;text;true;;473;246;217;217;http://5.75.203.123:5005/user_info_2;316;0;83
1674140000000;298;Object_info_2;200;OK;JMeter_1 1-79;text;true;;486;165;217;217;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;298;0;79
1674140000000;303;user_info_2;200;OK;JMeter_1 1-145;text;true;;473;246;217;217;http://5.75.203.123:5005/user_info_2;303;0;81
1674140000000;294;user_info_2;200;OK;JMeter_1 1-148;text;true;;473;246;217;217;http://5.75.203.123:5005/user_info_2;294;0;77
1674140000000;302;/get_method;200;OK;JMeter_1 1-180;text;true;;186;149;217;217;http://5.75.203.123:5005/get_method?age=41&name=Anna;302;0;83
1674140000000;298;user_info_2;200;OK;JMeter_1 1-149;text;true;;473;246;218;218;http://5.75.203.123:5005/user_info_2;298;0;80
1674140000000;303;Object_info_4;200;OK;JMeter_1 1-47;text;true;;253;166;218;218;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;302;0;79
1674140000000;312;Object_info_4;200;OK;JMeter_1 1-42;text;true;;253;166;218;218;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;311;0;83
1674140000000;304;user_info_2;200;OK;JMeter_1 1-12;text;true;;473;246;218;218;http://5.75.203.123:5005/user_info_2;304;0;79
1674140000000;298;user_info_2;200;OK;JMeter_1 1-11;text;true;;473;246;218;218;http://5.75.203.123:5005/user_info_2;298;0;76
1674140000000;298;Object_info_1;200;OK;JMeter_1 1-102;text;true;;247;164;219;219;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;298;0;75
1674140000000;310;Object_info_3;200;OK;JMeter_1 1-61;text;true;;534;165;219;219;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;310;0;84
1674140000000;301;user_info_2;200;OK;JMeter_1 1-147;text;true;;473;246;219;219;http://5.75.203.123:5005/user_info_2;301;0;77
1674140000000;300;Object_info_1;200;OK;JMeter_1 1-97;text;true;;247;164;219;219;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;300;0;76
1674140000000;315;Object_info_2;200;OK;JMeter_1 1-80;text;true;;486;165;219;219;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;315;0;85
1674140000000;315;user_info_3;200;OK;JMeter_1 1-124;text;true;;380;245;220;220;http://5.75.203.123:5005/user_info_3;315;0;84
1674140000000;306;Object_info_3;200;OK;JMeter_1 1-60;text;true;;534;165;220;220;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;306;0;76
1674140000000;322;Object_info_2;200;OK;JMeter_1 1-81;text;true;;486;165;220;220;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;322;0;85
1674140000000;304;user_info_2;200;OK;JMeter_1 1-152;text;true;;473;246;221;221;http://5.75.203.123:5005/user_info_2;304;0;81
1674140000000;324;user_info_2;200;OK;JMeter_1 1-5;text;true;;473;246;221;221;http://5.75.203.123:5005/user_info_2;324;0;86
1674140000000;302;Object_info_2;200;OK;JMeter_1 1-84;text;true;;486;165;221;221;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;302;0;79
1674140000000;307;Object_info_1;200;OK;JMeter_1 1-101;text;true;;247;164;221;221;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;307;0;80
1674140000000;306;Object_info_4;200;OK;JMeter_1 1-46;text;true;;253;166;221;221;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;306;0;79
1674140000000;310;Object_info_1;200;OK;JMeter_1 1-103;text;true;;247;164;221;221;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;310;0;80
1674140000000;312;/get_method;200;OK;JMeter_1 1-27;text;true;;186;149;222;222;http://5.75.203.123:5005/get_method?age=41&name=Anna;312;0;81
1674140000000;326;Object_info_4;200;OK;JMeter_1 1-48;text;true;;253;166;222;222;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;326;0;90
1674140000000;316;Object_info_3;200;OK;JMeter_1 1-59;text;true;;534;165;222;222;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;316;0;81
1674140000000;309;/get_method;200;OK;JMeter_1 1-184;text;true;;186;149;222;222;http://5.75.203.123:5005/get_method?age=41&name=Anna;309;0;74
1674140000000;319;user_info_2;200;OK;JMeter_1 1-150;text;true;;473;246;223;223;http://5.75.203.123:5005/user_info_2;319;0;81
1674140000000;339;/get_method;200;OK;JMeter_1 1-181;text;true;;186;149;223;223;http://5.75.203.123:5005/get_method?age=41&name=Anna;339;0;97
1674140000000;306;user_info_3;200;OK;JMeter_1 1-126;text;true;;380;245;223;223;http://5.75.203.123:5005/user_info_3;305;0;66
1674140000000;315;Object_info_4;200;OK;JMeter_1 1-45;text;true;;253;166;223;223;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;315;0;73
1674140000000;338;/get_method;200;OK;JMeter_1 1-30;text;true;;186;149;224;224;http://5.75.203.123:5005/get_method?age=41&name=Anna;338;0;90
1674140000000;338;user_info_2;200;OK;JMeter_1 1-8;text;true;;473;246;224;224;http://5.75.203.123:5005/user_info_2;338;0;90
1674140000000;332;/get_method;200;OK;JMeter_1 1-183;text;true;;186;149;224;224;http://5.75.203.123:5005/get_method?age=41&name=Anna;332;0;82
1674140000000;333;/get_method;200;OK;JMeter_1 1-24;text;true;;186;149;224;224;http://5.75.203.123:5005/get_method?age=41&name=Anna;332;0;82
1674140000000;324;user_info_2;200;OK;JMeter_1 1-153;text;true;;473;246;224;224;http://5.75.203.123:5005/user_info_2;324;0;73
1674140000000;341;/get_method;200;OK;JMeter_1 1-182;text;true;;186;149;224;224;http://5.75.203.123:5005/get_method?age=41&name=Anna;341;0;89
1674140000000;324;user_info_2;200;OK;JMeter_1 1-154;text;true;;473;246;224;224;http://5.75.203.123:5005/user_info_2;324;0;72
1674140000000;351;user_info_2;200;OK;JMeter_1 1-6;text;true;;473;246;227;227;http://5.75.203.123:5005/user_info_2;351;0;81
1674140000000;335;Object_info_3;200;OK;JMeter_1 1-63;text;true;;534;165;227;227;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;335;0;74
1674140000000;337;user_info_3;200;OK;JMeter_1 1-125;text;true;;380;245;227;227;http://5.75.203.123:5005/user_info_3;337;0;75
1674140000000;352;Object_info_2;200;OK;JMeter_1 1-85;text;true;;486;165;227;227;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;352;0;82
1674140000000;336;/get_method;200;OK;JMeter_1 1-25;text;true;;186;149;227;227;http://5.75.203.123:5005/get_method?age=41&name=Anna;336;0;74
1674140000000;336;user_info_2;200;OK;JMeter_1 1-151;text;true;;473;246;227;227;http://5.75.203.123:5005/user_info_2;336;0;76
1674140000000;326;user_info_3;200;OK;JMeter_1 1-129;text;true;;380;245;227;227;http://5.75.203.123:5005/user_info_3;326;0;71
1674140000000;335;Object_info_3;200;OK;JMeter_1 1-67;text;true;;534;165;227;227;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;335;0;78
1674140000000;347;/get_method;200;OK;JMeter_1 1-185;text;true;;186;149;228;228;http://5.75.203.123:5005/get_method?age=41&name=Anna;346;0;82
1674140000000;333;Object_info_2;200;OK;JMeter_1 1-83;text;true;;486;165;228;228;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;332;0;74
1674140000000;350;/get_method;200;OK;JMeter_1 1-29;text;true;;186;149;228;228;http://5.75.203.123:5005/get_method?age=41&name=Anna;350;0;81
1674140000000;350;/get_method;200;OK;JMeter_1 1-32;text;true;;186;149;228;228;http://5.75.203.123:5005/get_method?age=41&name=Anna;350;0;81
1674140000000;330;Object_info_4;200;OK;JMeter_1 1-53;text;true;;253;166;228;228;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;330;0;71
1674140000000;336;Object_info_1;200;OK;JMeter_1 1-105;text;true;;247;164;228;228;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;336;0;76
1674140000000;320;user_info_2;200;OK;JMeter_1 1-155;text;true;;473;246;228;228;http://5.75.203.123:5005/user_info_2;319;0;67
1674140000000;327;user_info_3;200;OK;JMeter_1 1-128;text;true;;380;245;228;228;http://5.75.203.123:5005/user_info_3;327;0;73
1674140000000;351;/get_method;200;OK;JMeter_1 1-186;text;true;;186;149;229;229;http://5.75.203.123:5005/get_method?age=41&name=Anna;351;0;83
1674140000000;343;/get_method;200;OK;JMeter_1 1-187;text;true;;186;149;229;229;http://5.75.203.123:5005/get_method?age=41&name=Anna;343;0;76
1674140000000;337;Object_info_2;200;OK;JMeter_1 1-82;text;true;;486;165;230;230;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;337;0;75
1674140000000;343;user_info_3;200;OK;JMeter_1 1-127;text;true;;380;245;230;230;http://5.75.203.123:5005/user_info_3;343;0;80
1674140000000;344;Object_info_3;200;OK;JMeter_1 1-65;text;true;;534;165;230;230;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;344;0;80
