timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect
1674138271392;144;user_info_2;200;OK;JMeter_1 1-6;text;true;;473;246;38;38;http://5.75.203.123:5005/user_info_2;144;0;66
1674138271399;145;user_info_2;200;OK;JMeter_1 1-32;text;true;;473;246;38;38;http://5.75.203.123:5005/user_info_2;145;0;72
1674138271401;151;user_info_2;200;OK;JMeter_1 1-7;text;true;;473;246;39;39;http://5.75.203.123:5005/user_info_2;150;0;73
1674138271409;143;Object_info_2;200;OK;JMeter_1 1-21;text;true;;486;165;39;39;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;142;0;69
1674138271430;125;Object_info_2;200;OK;JMeter_1 1-22;text;true;;486;165;39;39;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;125;0;61
1674138271422;133;Object_info_1;200;OK;JMeter_1 1-1;text;true;;247;164;39;39;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;133;0;65
1674138271418;140;Object_info_1;200;OK;JMeter_1 1-24;text;true;;247;164;39;39;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;140;0;69
1674138271430;131;Object_info_1;200;OK;JMeter_1 1-25;text;true;;247;164;39;39;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;131;0;64
1674138271424;143;user_info_3;200;OK;JMeter_1 1-29;text;true;;380;245;39;39;http://5.75.203.123:5005/user_info_3;143;0;69
1674138271444;124;user_info_2;200;OK;JMeter_1 1-33;text;true;;473;246;39;39;http://5.75.203.123:5005/user_info_2;124;0;61
1674138271430;143;/get_method;200;OK;JMeter_1 1-36;text;true;;186;149;39;39;http://5.75.203.123:5005/get_method?age=41&name=Anna;142;0;70
1674138271452;127;user_info_2;200;OK;JMeter_1 1-9;text;true;;473;246;39;39;http://5.75.203.123:5005/user_info_2;127;0;62
1674138271454;125;Object_info_1;200;OK;JMeter_1 1-26;text;true;;247;164;39;39;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;125;0;60
1674138271459;123;user_info_2;200;OK;JMeter_1 1-8;text;true;;473;246;39;39;http://5.75.203.123:5005/user_info_2;122;0;60
1674138271463;124;Object_info_4;200;OK;JMeter_1 1-15;text;true;;253;166;39;39;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;124;0;59
1674138271444;145;Object_info_2;200;OK;JMeter_1 1-23;text;true;;486;165;39;39;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;145;0;70
1674138271451;140;Object_info_1;200;OK;JMeter_1 1-2;text;true;;247;164;40;40;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;140;0;69
1674138271464;138;Object_info_3;200;OK;JMeter_1 1-19;text;true;;534;165;40;40;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;138;0;67
1674138271488;129;/get_method;200;OK;JMeter_1 1-13;text;true;;186;149;40;40;http://5.75.203.123:5005/get_method?age=41&name=Anna;129;0;63
1674138271474;144;Object_info_1;200;OK;JMeter_1 1-3;text;true;;247;164;40;40;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;144;0;64
1674138271471;154;user_info_3;200;OK;JMeter_1 1-30;text;true;;380;245;40;40;http://5.75.203.123:5005/user_info_3;154;0;68
1674138271483;142;user_info_2;200;OK;JMeter_1 1-34;text;true;;473;246;40;40;http://5.75.203.123:5005/user_info_2;142;0;65
1674138271470;155;/get_method;200;OK;JMeter_1 1-37;text;true;;186;149;40;40;http://5.75.203.123:5005/get_method?age=41&name=Anna;155;0;69
1674138271468;162;/get_method;200;OK;JMeter_1 1-12;text;true;;186;149;40;40;http://5.75.203.123:5005/get_method?age=41&name=Anna;162;0;72
1674138271504;126;Object_info_3;200;OK;JMeter_1 1-20;text;true;;534;165;41;41;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;126;0;60
1674138271487;144;Object_info_4;200;OK;JMeter_1 1-16;text;true;;253;166;41;41;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;144;0;68
1674138271479;154;Object_info_1;200;OK;JMeter_1 1-27;text;true;;247;164;41;41;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;153;0;76
1674138271510;125;/get_method;200;OK;JMeter_1 1-38;text;true;;186;149;41;41;http://5.75.203.123:5005/get_method?age=41&name=Anna;125;0;63
1674138271511;127;user_info_2;200;OK;JMeter_1 1-35;text;true;;473;246;41;41;http://5.75.203.123:5005/user_info_2;127;0;62
1674138271516;129;Object_info_1;200;OK;JMeter_1 1-28;text;true;;247;164;41;41;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;129;0;61
1674138271511;134;user_info_2;200;OK;JMeter_1 1-11;text;true;;473;246;41;41;http://5.75.203.123:5005/user_info_2;134;0;65
1674138271517;141;Object_info_1;200;OK;JMeter_1 1-4;text;true;;247;164;41;41;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;141;0;69
1674138271525;141;/get_method;200;OK;JMeter_1 1-14;text;true;;186;149;41;41;http://5.75.203.123:5005/get_method?age=41&name=Anna;140;0;69
1674138271532;134;Object_info_4;200;OK;JMeter_1 1-17;text;true;;253;166;41;41;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;134;0;65
1674138271552;117;Object_info_3;200;OK;JMeter_1 1-21;text;true;;534;165;41;41;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;117;0;58
1674138271527;148;user_info_2;200;OK;JMeter_1 1-10;text;true;;473;246;42;42;http://5.75.203.123:5005/user_info_2;148;0;69
1674138271536;140;user_info_3;200;OK;JMeter_1 1-6;text;true;;380;245;42;42;http://5.75.203.123:5005/user_info_3;139;0;66
1674138271519;157;user_info_3;200;OK;JMeter_1 1-31;text;true;;380;245;42;42;http://5.75.203.123:5005/user_info_3;156;0;73
1674138271558;125;Object_info_2;200;OK;JMeter_1 1-24;text;true;;486;165;42;42;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;125;0;61
1674138271535;151;Object_info_4;200;OK;JMeter_1 1-18;text;true;;253;166;42;42;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;151;0;72
1674138271544;145;user_info_3;200;OK;JMeter_1 1-32;text;true;;380;245;42;42;http://5.75.203.123:5005/user_info_3;145;0;73
1674138271561;128;Object_info_2;200;OK;JMeter_1 1-25;text;true;;486;165;42;42;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;128;0;61
1674138271550;145;/get_method;200;OK;JMeter_1 1-39;text;true;;186;149;42;42;http://5.75.203.123:5005/get_method?age=41&name=Anna;145;0;69
1674138271555;142;Object_info_2;200;OK;JMeter_1 1-1;text;true;;486;165;42;42;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;142;0;67
1674138271589;135;Object_info_3;200;OK;JMeter_1 1-23;text;true;;534;165;43;43;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;135;0;65
1674138271579;143;user_info_3;200;OK;JMeter_1 1-9;text;true;;380;245;43;43;http://5.75.203.123:5005/user_info_3;143;0;68
1674138271579;140;Object_info_2;200;OK;JMeter_1 1-26;text;true;;486;165;43;43;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;140;0;68
1674138271567;149;Object_info_1;200;OK;JMeter_1 1-29;text;true;;247;164;43;43;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;149;0;69
1674138271568;140;user_info_3;200;OK;JMeter_1 1-33;text;true;;380;245;42;42;http://5.75.203.123:5005/user_info_3;140;0;67
1674138271555;152;Object_info_3;200;OK;JMeter_1 1-22;text;true;;534;165;42;42;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;152;0;70
1674138271573;133;user_info_2;200;OK;JMeter_1 1-36;text;true;;473;246;42;42;http://5.75.203.123:5005/user_info_2;132;0;62
1674138271552;153;user_info_3;200;OK;JMeter_1 1-7;text;true;;380;245;42;42;http://5.75.203.123:5005/user_info_3;153;0;70
1674138271582;145;user_info_3;200;OK;JMeter_1 1-8;text;true;;380;245;43;43;http://5.75.203.123:5005/user_info_3;145;0;68
1674138271591;139;/get_method;200;OK;JMeter_1 1-40;text;true;;186;149;43;43;http://5.75.203.123:5005/get_method?age=41&name=Anna;139;0;64
1674138271591;142;Object_info_2;200;OK;JMeter_1 1-2;text;true;;486;165;43;43;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;141;0;68
1674138271587;146;/get_method;200;OK;JMeter_1 1-15;text;true;;186;149;43;43;http://5.75.203.123:5005/get_method?age=41&name=Anna;146;0;70
1674138271619;126;Object_info_2;200;OK;JMeter_1 1-3;text;true;;486;165;43;43;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;126;0;60
1674138271617;128;user_info_2;200;OK;JMeter_1 1-13;text;true;;473;246;43;43;http://5.75.203.123:5005/user_info_2;128;0;61
1674138271602;145;Object_info_4;200;OK;JMeter_1 1-19;text;true;;253;166;43;43;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;145;0;73
1674138271625;125;user_info_3;200;OK;JMeter_1 1-34;text;true;;380;245;44;44;http://5.75.203.123:5005/user_info_3;125;0;61
1674138271625;130;user_info_2;200;OK;JMeter_1 1-37;text;true;;473;246;44;44;http://5.75.203.123:5005/user_info_2;130;0;61
1674138271630;126;Object_info_4;200;OK;JMeter_1 1-20;text;true;;253;166;44;44;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;126;0;62
1674138271625;138;Object_info_1;200;OK;JMeter_1 1-30;text;true;;247;164;44;44;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;138;0;68
1674138271635;141;user_info_2;200;OK;JMeter_1 1-38;text;true;;473;246;44;44;http://5.75.203.123:5005/user_info_2;141;0;67
1674138271630;146;user_info_2;200;OK;JMeter_1 1-12;text;true;;473;246;44;44;http://5.75.203.123:5005/user_info_2;146;0;69
1674138271630;147;/get_method;200;OK;JMeter_1 1-41;text;true;;186;149;44;44;http://5.75.203.123:5005/get_method?age=41&name=Anna;146;0;69
1674138271632;148;/get_method;200;OK;JMeter_1 1-16;text;true;;186;149;44;44;http://5.75.203.123:5005/get_method?age=41&name=Anna;148;0;69
1674138271633;147;Object_info_2;200;OK;JMeter_1 1-27;text;true;;486;165;44;44;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;147;0;69
1674138271638;143;user_info_3;200;OK;JMeter_1 1-35;text;true;;380;245;44;44;http://5.75.203.123:5005/user_info_3;143;0;69
1674138271645;147;user_info_3;200;OK;JMeter_1 1-11;text;true;;380;245;45;45;http://5.75.203.123:5005/user_info_3;147;0;71
1674138271666;128;user_info_2;200;OK;JMeter_1 1-14;text;true;;473;246;45;45;http://5.75.203.123:5005/user_info_2;128;0;61
1674138271645;149;Object_info_2;200;OK;JMeter_1 1-28;text;true;;486;165;45;45;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;149;0;71
1674138271658;137;Object_info_2;200;OK;JMeter_1 1-4;text;true;;486;165;45;45;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;137;0;67
1674138271669;129;Object_info_4;200;OK;JMeter_1 1-21;text;true;;253;166;45;45;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;129;0;65
1674138271670;130;/get_method;200;OK;JMeter_1 1-42;text;true;;186;149;45;45;http://5.75.203.123:5005/get_method?age=41&name=Anna;130;0;64
1674138271666;141;/get_method;200;OK;JMeter_1 1-17;text;true;;186;149;45;45;http://5.75.203.123:5005/get_method?age=41&name=Anna;141;0;69
1674138271689;152;Object_info_1;200;OK;JMeter_1 1-32;text;true;;247;164;46;46;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;152;0;64
1674138271676;167;Object_info_1;200;OK;JMeter_1 1-6;text;true;;247;164;46;46;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;167;0;69
1674138271676;168;user_info_3;200;OK;JMeter_1 1-10;text;true;;380;245;46;46;http://5.75.203.123:5005/user_info_3;168;0;69
1674138271695;157;user_info_2;200;OK;JMeter_1 1-39;text;true;;473;246;46;46;http://5.75.203.123:5005/user_info_2;157;0;63
1674138271689;163;Object_info_3;200;OK;JMeter_1 1-25;text;true;;534;165;46;46;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;163;0;68
1674138271676;179;Object_info_1;200;OK;JMeter_1 1-31;text;true;;247;164;46;46;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;179;0;69
1674138271697;163;Object_info_3;200;OK;JMeter_1 1-1;text;true;;534;165;46;46;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;163;0;64
1674138271710;151;/get_method;200;OK;JMeter_1 1-43;text;true;;186;149;46;46;http://5.75.203.123:5005/get_method?age=41&name=Anna;151;0;67
1674138271726;135;Object_info_1;200;OK;JMeter_1 1-33;text;true;;247;164;46;46;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;135;0;58
1674138271683;181;Object_info_3;200;OK;JMeter_1 1-24;text;true;;534;165;46;46;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;181;0;69
1674138271686;178;/get_method;200;OK;JMeter_1 1-18;text;true;;186;149;46;46;http://5.75.203.123:5005/get_method?age=41&name=Anna;178;0;70
1674138271726;140;Object_info_3;200;OK;JMeter_1 1-26;text;true;;534;165;46;46;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;140;0;62
1674138271727;143;Object_info_1;200;OK;JMeter_1 1-8;text;true;;247;164;46;46;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;143;0;67
1674138271726;145;Object_info_1;200;OK;JMeter_1 1-9;text;true;;247;164;47;47;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;145;0;62
1674138271730;142;user_info_2;200;OK;JMeter_1 1-40;text;true;;473;246;47;47;http://5.75.203.123:5005/user_info_2;142;0;65
1674138271726;148;user_info_3;200;OK;JMeter_1 1-36;text;true;;380;245;47;47;http://5.75.203.123:5005/user_info_3;148;0;72
1674138271733;145;Object_info_3;200;OK;JMeter_1 1-2;text;true;;534;165;47;47;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;145;0;65
1674138271727;151;Object_info_1;200;OK;JMeter_1 1-7;text;true;;247;164;47;47;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;151;0;71
1674138271726;153;Object_info_4;200;OK;JMeter_1 1-22;text;true;;253;166;47;47;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;153;0;72
1674138271726;156;Object_info_4;200;OK;JMeter_1 1-23;text;true;;253;166;47;47;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;156;0;72
1674138271726;160;Object_info_2;200;OK;JMeter_1 1-29;text;true;;486;165;47;47;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;160;0;73
1674138271733;157;user_info_2;200;OK;JMeter_1 1-15;text;true;;473;246;47;47;http://5.75.203.123:5005/user_info_2;157;0;74
1674138271763;135;Object_info_2;200;OK;JMeter_1 1-30;text;true;;486;165;47;47;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;135;0;71
1674138271747;157;/get_method;200;OK;JMeter_1 1-19;text;true;;186;149;47;47;http://5.75.203.123:5005/get_method?age=41&name=Anna;157;0;88
1674138271781;124;Object_info_1;200;OK;JMeter_1 1-35;text;true;;247;164;47;47;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;124;0;61
1674138271750;158;Object_info_1;200;OK;JMeter_1 1-34;text;true;;247;164;47;47;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;158;0;88
1674138271745;163;Object_info_3;200;OK;JMeter_1 1-3;text;true;;534;165;47;47;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;163;0;90
1674138271756;159;/get_method;200;OK;JMeter_1 1-20;text;true;;186;149;48;48;http://5.75.203.123:5005/get_method?age=41&name=Anna;159;0;82
1674138271745;176;user_info_3;200;OK;JMeter_1 1-13;text;true;;380;245;48;48;http://5.75.203.123:5005/user_info_3;176;0;93
1674138271777;144;user_info_2;200;OK;JMeter_1 1-41;text;true;;473;246;48;48;http://5.75.203.123:5005/user_info_2;144;0;66
1674138271755;169;user_info_3;200;OK;JMeter_1 1-37;text;true;;380;245;48;48;http://5.75.203.123:5005/user_info_3;168;0;86
1674138271750;174;/get_method;200;OK;JMeter_1 1-44;text;true;;186;149;48;48;http://5.75.203.123:5005/get_method?age=41&name=Anna;174;0;89
1674138271776;150;user_info_3;200;OK;JMeter_1 1-12;text;true;;380;245;48;48;http://5.75.203.123:5005/user_info_3;150;0;68
1674138271776;152;user_info_3;200;OK;JMeter_1 1-38;text;true;;380;245;48;48;http://5.75.203.123:5005/user_info_3;151;0;68
1674138271790;138;/get_method;200;OK;JMeter_1 1-45;text;true;;186;149;48;48;http://5.75.203.123:5005/get_method?age=41&name=Anna;138;0;65
1674138271780;148;user_info_2;200;OK;JMeter_1 1-16;text;true;;473;246;48;48;http://5.75.203.123:5005/user_info_2;148;0;69
1674138271780;151;Object_info_3;200;OK;JMeter_1 1-27;text;true;;534;165;48;48;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;151;0;70
1674138271794;138;Object_info_3;200;OK;JMeter_1 1-28;text;true;;534;165;48;48;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;138;0;66
1674138271794;142;user_info_3;200;OK;JMeter_1 1-14;text;true;;380;245;48;48;http://5.75.203.123:5005/user_info_3;142;0;66
1674138271795;141;Object_info_3;200;OK;JMeter_1 1-4;text;true;;534;165;48;48;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;141;0;66
1674138271792;145;Object_info_1;200;OK;JMeter_1 1-11;text;true;;247;164;48;48;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;145;0;66
1674138271800;140;user_info_2;200;OK;JMeter_1 1-42;text;true;;473;246;48;48;http://5.75.203.123:5005/user_info_2;140;0;66
1674138271799;144;/get_method;200;OK;JMeter_1 1-21;text;true;;186;149;48;48;http://5.75.203.123:5005/get_method?age=41&name=Anna;144;0;71
1674138271807;142;user_info_2;200;OK;JMeter_1 1-17;text;true;;473;246;48;48;http://5.75.203.123:5005/user_info_2;142;0;71
1674138271841;116;Object_info_2;200;OK;JMeter_1 1-32;text;true;;486;165;49;49;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;116;0;57
1674138271844;119;Object_info_1;200;OK;JMeter_1 1-10;text;true;;247;164;49;49;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;119;0;58
1674138271843;126;Object_info_2;200;OK;JMeter_1 1-6;text;true;;486;165;49;49;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;126;0;61
1674138271830;150;/get_method;200;OK;JMeter_1 1-46;text;true;;186;149;49;49;http://5.75.203.123:5005/get_method?age=41&name=Anna;150;0;72
1674138271852;132;Object_info_4;200;OK;JMeter_1 1-25;text;true;;253;166;49;49;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;132;0;65
1674138271852;135;user_info_3;200;OK;JMeter_1 1-39;text;true;;380;245;49;49;http://5.75.203.123:5005/user_info_3;135;0;65
1674138271855;135;Object_info_2;200;OK;JMeter_1 1-31;text;true;;486;165;49;49;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;134;0;66
1674138271870;126;/get_method;200;OK;JMeter_1 1-47;text;true;;186;149;50;50;http://5.75.203.123:5005/get_method?age=41&name=Anna;126;0;62
1674138271860;136;Object_info_4;200;OK;JMeter_1 1-1;text;true;;253;166;50;50;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;136;0;68
1674138271861;136;user_info_2;200;OK;JMeter_1 1-43;text;true;;473;246;49;49;http://5.75.203.123:5005/user_info_2;136;0;67
1674138271872;132;user_info_3;200;OK;JMeter_1 1-40;text;true;;380;245;49;49;http://5.75.203.123:5005/user_info_3;132;0;64
1674138271874;130;Object_info_1;200;OK;JMeter_1 1-36;text;true;;247;164;49;49;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;130;0;66
1674138271878;129;Object_info_4;200;OK;JMeter_1 1-2;text;true;;253;166;49;49;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;129;0;62
1674138271861;146;Object_info_2;200;OK;JMeter_1 1-33;text;true;;486;165;49;49;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;146;0;70
1674138271864;149;Object_info_4;200;OK;JMeter_1 1-24;text;true;;253;166;48;48;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;148;0;68
1674138271879;134;/get_method;200;OK;JMeter_1 1-22;text;true;;186;149;48;48;http://5.75.203.123:5005/get_method?age=41&name=Anna;134;0;62
1674138271864;152;user_info_2;200;OK;JMeter_1 1-18;text;true;;473;246;48;48;http://5.75.203.123:5005/user_info_2;152;0;72
1674138271882;134;/get_method;200;OK;JMeter_1 1-23;text;true;;186;149;48;48;http://5.75.203.123:5005/get_method?age=41&name=Anna;134;0;61
1674138271866;151;Object_info_4;200;OK;JMeter_1 1-26;text;true;;253;166;48;48;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;151;0;70
1674138271890;132;user_info_3;200;OK;JMeter_1 1-15;text;true;;380;245;48;48;http://5.75.203.123:5005/user_info_3;131;0;59
1674138271887;135;Object_info_3;200;OK;JMeter_1 1-29;text;true;;534;165;48;48;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;134;0;60
1674138271870;152;Object_info_2;200;OK;JMeter_1 1-8;text;true;;486;165;48;48;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;152;0;70
1674138271878;145;Object_info_2;200;OK;JMeter_1 1-7;text;true;;486;165;48;48;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;145;0;70
1674138271871;155;Object_info_2;200;OK;JMeter_1 1-9;text;true;;486;165;48;48;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;155;0;72
1674138271898;132;Object_info_3;200;OK;JMeter_1 1-30;text;true;;534;165;48;48;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;132;0;65
1674138271904;142;user_info_2;200;OK;JMeter_1 1-19;text;true;;473;246;48;48;http://5.75.203.123:5005/user_info_2;142;0;69
1674138271905;145;Object_info_2;200;OK;JMeter_1 1-35;text;true;;486;165;48;48;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;144;0;70
1674138271921;129;Object_info_1;200;OK;JMeter_1 1-13;text;true;;247;164;48;48;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;128;0;62
1674138271910;143;/get_method;200;OK;JMeter_1 1-48;text;true;;186;149;48;48;http://5.75.203.123:5005/get_method?age=41&name=Anna;143;0;71
1674138271908;152;Object_info_4;200;OK;JMeter_1 1-3;text;true;;253;166;48;48;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;152;0;69
1674138271926;134;Object_info_1;200;OK;JMeter_1 1-12;text;true;;247;164;48;48;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;134;0;61
1674138271908;154;Object_info_2;200;OK;JMeter_1 1-34;text;true;;486;165;47;47;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;154;0;73
1674138271915;147;user_info_2;200;OK;JMeter_1 1-20;text;true;;473;246;47;47;http://5.75.203.123:5005/user_info_2;147;0;66
1674138271928;141;user_info_3;200;OK;JMeter_1 1-16;text;true;;380;245;47;47;http://5.75.203.123:5005/user_info_3;141;0;62
1674138271924;146;user_info_2;200;OK;JMeter_1 1-44;text;true;;473;246;47;47;http://5.75.203.123:5005/user_info_2;146;0;62
1674138271921;150;user_info_3;200;OK;JMeter_1 1-41;text;true;;380;245;47;47;http://5.75.203.123:5005/user_info_3;150;0;66
1674138271924;155;Object_info_1;200;OK;JMeter_1 1-37;text;true;;247;164;47;47;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;155;0;64
1674138271932;147;Object_info_4;200;OK;JMeter_1 1-28;text;true;;253;166;47;47;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;147;0;61
1674138271944;141;user_info_2;200;OK;JMeter_1 1-21;text;true;;473;246;47;47;http://5.75.203.123:5005/user_info_2;141;0;65
1674138271936;149;Object_info_1;200;OK;JMeter_1 1-14;text;true;;247;164;47;47;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;149;0;65
1674138271937;148;Object_info_2;200;OK;JMeter_1 1-11;text;true;;486;165;47;47;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;148;0;67
1674138271931;154;Object_info_4;200;OK;JMeter_1 1-27;text;true;;253;166;47;47;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;154;0;65
1674138271928;158;Object_info_1;200;OK;JMeter_1 1-38;text;true;;247;164;47;47;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;158;0;65
1674138271928;163;user_info_2;200;OK;JMeter_1 1-45;text;true;;473;246;47;47;http://5.75.203.123:5005/user_info_2;163;0;76
1674138271969;123;Object_info_3;200;OK;JMeter_1 1-6;text;true;;534;165;47;47;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;123;0;59
1674138271940;155;user_info_3;200;OK;JMeter_1 1-42;text;true;;380;245;47;47;http://5.75.203.123:5005/user_info_3;155;0;73
1674138271949;146;user_info_3;200;OK;JMeter_1 1-17;text;true;;380;245;47;47;http://5.75.203.123:5005/user_info_3;146;0;73
1674138271936;160;Object_info_4;200;OK;JMeter_1 1-4;text;true;;253;166;47;47;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;159;0;76
1674138271957;144;Object_info_3;200;OK;JMeter_1 1-32;text;true;;534;165;46;46;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;144;0;69
1674138271950;151;/get_method;200;OK;JMeter_1 1-49;text;true;;186;149;46;46;http://5.75.203.123:5005/get_method?age=41&name=Anna;151;0;76
1674138271987;115;Object_info_1;200;OK;JMeter_1 1-39;text;true;;247;164;46;46;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;115;0;56
1674138271963;140;Object_info_2;200;OK;JMeter_1 1-10;text;true;;486;165;46;46;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;140;0;69
1674138271990;124;Object_info_3;200;OK;JMeter_1 1-31;text;true;;534;165;46;46;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;124;0;60
1674138271984;132;/get_method;200;OK;JMeter_1 1-25;text;true;;186;149;46;46;http://5.75.203.123:5005/get_method?age=41&name=Anna;132;0;65
1674138271990;127;/get_method;200;OK;JMeter_1 1-50;text;true;;186;149;46;46;http://5.75.203.123:5005/get_method?age=41&name=Anna;127;0;64
1674138271996;125;user_info_2;200;OK;JMeter_1 1-47;text;true;;473;246;46;46;http://5.75.203.123:5005/user_info_2;125;0;61
1674138271981;144;user_info_2;200;OK;JMeter_1 1-46;text;true;;473;246;46;46;http://5.75.203.123:5005/user_info_2;144;0;71
1674138271997;141;user_info_3;200;OK;JMeter_1 1-43;text;true;;380;245;46;46;http://5.75.203.123:5005/user_info_3;141;0;68
