timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1674181697875,268,user_info_2,200,OK,JMeter_1 1-147,text,true,,473,246,209,209,http://5.75.203.123:5005/user_info_2,268,0,74
1674181697879,264,Object_info_3,200,OK,JMeter_1 1-60,text,true,,534,165,209,209,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,264,0,72
1674181697887,256,Object_info_1,200,OK,JMeter_1 1-101,text,true,,247,164,209,209,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,256,0,74
1674181697487,656,Object_info_3,200,OK,JMeter_1 1-27,text,true,,534,165,209,209,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,656,0,68
1674181697897,246,user_info_2,200,OK,JMeter_1 1-149,text,true,,473,246,209,209,http://5.75.203.123:5005/user_info_2,246,0,66
1674181697881,263,/get_method,200,OK,JMeter_1 1-177,text,true,,186,149,209,209,http://5.75.203.123:5005/get_method?age=41&name=Anna,263,0,76
1674181697887,257,/get_method,200,OK,JMeter_1 1-24,text,true,,186,149,209,209,http://5.75.203.123:5005/get_method?age=41&name=Anna,257,0,75
1674181697897,254,/get_method,200,OK,JMeter_1 1-179,text,true,,186,149,210,210,http://5.75.203.123:5005/get_method?age=41&name=Anna,254,0,66
1674181697905,247,/get_method,200,OK,JMeter_1 1-23,text,true,,186,149,210,210,http://5.75.203.123:5005/get_method?age=41&name=Anna,247,0,64
1674181697883,269,Object_info_4,200,OK,JMeter_1 1-40,text,true,,253,166,210,210,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,269,0,78
1674181697889,264,/get_method,200,OK,JMeter_1 1-178,text,true,,186,149,210,210,http://5.75.203.123:5005/get_method?age=41&name=Anna,264,0,78
1674181697884,270,/get_method,200,OK,JMeter_1 1-26,text,true,,186,149,210,210,http://5.75.203.123:5005/get_method?age=41&name=Anna,270,0,78
1674181697904,250,Object_info_2,200,OK,JMeter_1 1-83,text,true,,486,165,210,210,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,250,0,65
1674181697897,258,Object_info_2,200,OK,JMeter_1 1-80,text,true,,486,165,211,211,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,258,0,72
1674181697897,264,user_info_2,200,OK,JMeter_1 1-5,text,true,,473,246,211,211,http://5.75.203.123:5005/user_info_2,264,0,72
1674181697906,257,user_info_2,200,OK,JMeter_1 1-10,text,true,,473,246,212,212,http://5.75.203.123:5005/user_info_2,257,0,70
1674181697897,266,user_info_2,200,OK,JMeter_1 1-148,text,true,,473,246,212,212,http://5.75.203.123:5005/user_info_2,266,0,72
1674181697904,259,/get_method,200,OK,JMeter_1 1-22,text,true,,186,149,212,212,http://5.75.203.123:5005/get_method?age=41&name=Anna,259,0,71
1674181697913,251,/get_method,200,OK,JMeter_1 1-181,text,true,,186,149,212,212,http://5.75.203.123:5005/get_method?age=41&name=Anna,251,0,67
1674181697913,251,Object_info_2,200,OK,JMeter_1 1-81,text,true,,486,165,212,212,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,251,0,68
1674181697905,259,Object_info_1,200,OK,JMeter_1 1-102,text,true,,247,164,212,212,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,258,0,71
1674181697903,261,user_info_3,200,OK,JMeter_1 1-123,text,true,,380,245,212,212,http://5.75.203.123:5005/user_info_3,261,0,73
1674181697905,266,/get_method,200,OK,JMeter_1 1-180,text,true,,186,149,213,213,http://5.75.203.123:5005/get_method?age=41&name=Anna,266,0,75
1674181697905,268,Object_info_4,200,OK,JMeter_1 1-41,text,true,,253,166,213,213,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,268,0,77
1674181697905,269,Object_info_3,200,OK,JMeter_1 1-9,text,true,,534,165,213,213,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,269,0,77
1674181697913,269,user_info_3,200,OK,JMeter_1 1-124,text,true,,380,245,214,214,http://5.75.203.123:5005/user_info_3,269,0,74
1674181697906,277,user_info_2,200,OK,JMeter_1 1-150,text,true,,473,246,214,214,http://5.75.203.123:5005/user_info_2,276,0,76
1674181697920,263,user_info_2,200,OK,JMeter_1 1-152,text,true,,473,246,214,214,http://5.75.203.123:5005/user_info_2,262,0,68
1674181697914,269,Object_info_4,200,OK,JMeter_1 1-42,text,true,,253,166,214,214,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,269,0,73
1674181697919,265,user_info_3,200,OK,JMeter_1 1-127,text,true,,380,245,214,214,http://5.75.203.123:5005/user_info_3,264,0,69
1674181697921,268,Object_info_4,200,OK,JMeter_1 1-43,text,true,,253,166,215,215,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,268,0,68
1674181697918,272,Object_info_3,200,OK,JMeter_1 1-63,text,true,,534,165,215,215,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,272,0,71
1674181697914,277,Object_info_1,200,OK,JMeter_1 1-103,text,true,,247,164,215,215,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,277,0,74
1674181697922,269,user_info_2,200,OK,JMeter_1 1-153,text,true,,473,246,215,215,http://5.75.203.123:5005/user_info_2,269,0,74
1674181697914,279,Object_info_2,200,OK,JMeter_1 1-84,text,true,,486,165,215,215,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,279,0,74
1674181697922,271,Object_info_3,200,OK,JMeter_1 1-64,text,true,,534,165,216,216,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,271,0,74
1674181697937,256,Object_info_1,200,OK,JMeter_1 1-106,text,true,,247,164,216,216,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,256,0,67
1674181697922,273,user_info_2,200,OK,JMeter_1 1-151,text,true,,473,246,216,216,http://5.75.203.123:5005/user_info_2,273,0,75
1674181697920,275,Object_info_1,200,OK,JMeter_1 1-104,text,true,,247,164,216,216,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,275,0,76
1674181697921,276,/get_method,200,OK,JMeter_1 1-182,text,true,,186,149,216,216,http://5.75.203.123:5005/get_method?age=41&name=Anna,276,0,78
1674181697930,267,Object_info_4,200,OK,JMeter_1 1-46,text,true,,253,166,216,216,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,267,0,73
1674181697937,260,user_info_2,200,OK,JMeter_1 1-7,text,true,,473,246,216,216,http://5.75.203.123:5005/user_info_2,260,0,71
1674181697937,260,/get_method,200,OK,JMeter_1 1-28,text,true,,186,149,216,216,http://5.75.203.123:5005/get_method?age=41&name=Anna,260,0,71
1674181697929,272,/get_method,200,OK,JMeter_1 1-183,text,true,,186,149,217,217,http://5.75.203.123:5005/get_method?age=41&name=Anna,272,0,76
1674181697945,257,Object_info_1,200,OK,JMeter_1 1-105,text,true,,247,164,217,217,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,257,0,66
1674181697929,273,Object_info_2,200,OK,JMeter_1 1-82,text,true,,486,165,217,217,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,273,0,76
1674181697938,265,Object_info_3,200,OK,JMeter_1 1-61,text,true,,534,165,217,217,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,265,0,72
1674181697937,267,/get_method,200,OK,JMeter_1 1-184,text,true,,186,149,217,217,http://5.75.203.123:5005/get_method?age=41&name=Anna,267,0,73
1674181697937,267,user_info_2,200,OK,JMeter_1 1-155,text,true,,473,246,217,217,http://5.75.203.123:5005/user_info_2,267,0,73
1674181697989,282,Object_info_1,200,OK,JMeter_1 1-112,text,true,,247,164,225,225,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,282,0,86
1674181697998,272,user_info_3,200,OK,JMeter_1 1-134,text,true,,380,245,225,225,http://5.75.203.123:5005/user_info_3,272,0,79
1674181697999,269,Object_info_4,200,OK,JMeter_1 1-51,text,true,,253,166,225,225,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,269,0,79
1674181698004,264,Object_info_2,200,OK,JMeter_1 1-90,text,true,,486,165,225,225,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,264,0,74
1674181697989,276,Object_info_4,200,OK,JMeter_1 1-48,text,true,,253,166,224,224,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,276,0,86
1674181697998,267,user_info_3,200,OK,JMeter_1 1-129,text,true,,380,245,224,224,http://5.75.203.123:5005/user_info_3,267,0,78
1674181697989,275,user_info_3,200,OK,JMeter_1 1-133,text,true,,380,245,224,224,http://5.75.203.123:5005/user_info_3,275,0,79
1674181697976,288,/get_method,200,OK,JMeter_1 1-33,text,true,,186,149,224,224,http://5.75.203.123:5005/get_method?age=41&name=Anna,288,0,83
1674181697989,271,/get_method,200,OK,JMeter_1 1-31,text,true,,186,149,224,224,http://5.75.203.123:5005/get_method?age=41&name=Anna,271,0,77
1674181697987,273,/get_method,200,OK,JMeter_1 1-30,text,true,,186,149,224,224,http://5.75.203.123:5005/get_method?age=41&name=Anna,273,0,78
1674181697985,274,/get_method,200,OK,JMeter_1 1-190,text,true,,186,149,224,224,http://5.75.203.123:5005/get_method?age=41&name=Anna,274,0,79
1674181697982,277,Object_info_4,200,OK,JMeter_1 1-49,text,true,,253,166,224,224,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,277,0,78
1674181697970,288,/get_method,200,OK,JMeter_1 1-188,text,true,,186,149,223,223,http://5.75.203.123:5005/get_method?age=41&name=Anna,288,0,78
1674181697967,291,user_info_2,200,OK,JMeter_1 1-162,text,true,,473,246,223,223,http://5.75.203.123:5005/user_info_2,291,0,80
1674181697978,280,/get_method,200,OK,JMeter_1 1-189,text,true,,186,149,223,223,http://5.75.203.123:5005/get_method?age=41&name=Anna,280,0,79
1674181697975,283,user_info_2,200,OK,JMeter_1 1-161,text,true,,473,246,223,223,http://5.75.203.123:5005/user_info_2,283,0,81
1674181697975,275,user_info_3,200,OK,JMeter_1 1-135,text,true,,380,245,223,223,http://5.75.203.123:5005/user_info_3,275,0,72
1674181697968,282,Object_info_3,200,OK,JMeter_1 1-70,text,true,,534,165,223,223,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,282,0,79
1674181697962,287,/get_method,200,OK,JMeter_1 1-187,text,true,,186,149,223,223,http://5.75.203.123:5005/get_method?age=41&name=Anna,287,0,79
1674181697969,279,Object_info_2,200,OK,JMeter_1 1-89,text,true,,486,165,222,222,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,279,0,77
1674181697975,273,Object_info_1,200,OK,JMeter_1 1-110,text,true,,247,164,222,222,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,273,0,72
1674181697968,280,user_info_2,200,OK,JMeter_1 1-160,text,true,,473,246,222,222,http://5.75.203.123:5005/user_info_2,280,0,73
1674181697962,286,user_info_2,200,OK,JMeter_1 1-159,text,true,,473,246,222,222,http://5.75.203.123:5005/user_info_2,285,0,77
1674181697967,276,user_info_2,200,OK,JMeter_1 1-158,text,true,,473,246,222,222,http://5.75.203.123:5005/user_info_2,276,0,73
1674181697957,283,user_info_2,200,OK,JMeter_1 1-156,text,true,,473,246,221,221,http://5.75.203.123:5005/user_info_2,282,0,81
1674181697957,282,user_info_2,200,OK,JMeter_1 1-11,text,true,,473,246,221,221,http://5.75.203.123:5005/user_info_2,282,0,72
1674181697961,271,user_info_2,200,OK,JMeter_1 1-157,text,true,,473,246,220,220,http://5.75.203.123:5005/user_info_2,271,0,78
1674181697957,273,user_info_3,200,OK,JMeter_1 1-128,text,true,,380,245,220,220,http://5.75.203.123:5005/user_info_3,273,0,71
1674181697950,279,Object_info_3,200,OK,JMeter_1 1-65,text,true,,534,165,220,220,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,279,0,78
1674181697946,282,/get_method,200,OK,JMeter_1 1-185,text,true,,186,149,220,220,http://5.75.203.123:5005/get_method?age=41&name=Anna,282,0,75
1674181697944,278,user_info_2,200,OK,JMeter_1 1-154,text,true,,473,246,219,219,http://5.75.203.123:5005/user_info_2,278,0,74
1674181697954,270,/get_method,200,OK,JMeter_1 1-186,text,true,,186,149,219,219,http://5.75.203.123:5005/get_method?age=41&name=Anna,269,0,74
1674181697949,273,Object_info_2,200,OK,JMeter_1 1-85,text,true,,486,165,219,219,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,273,0,72
1674181697949,264,Object_info_3,200,OK,JMeter_1 1-62,text,true,,534,165,218,218,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,264,0,71
1674181697944,269,user_info_3,200,OK,JMeter_1 1-126,text,true,,380,245,218,218,http://5.75.203.123:5005/user_info_3,269,0,74
1674181698008,268,user_info_2,200,OK,JMeter_1 1-8,text,true,,473,246,226,226,http://5.75.203.123:5005/user_info_2,268,0,76
1674181698010,275,Object_info_1,200,OK,JMeter_1 1-111,text,true,,247,164,227,227,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,274,0,76
1674181697998,287,Object_info_2,200,OK,JMeter_1 1-91,text,true,,486,165,227,227,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,287,0,86
1674181697993,297,/get_method,200,OK,JMeter_1 1-191,text,true,,186,149,228,228,http://5.75.203.123:5005/get_method?age=41&name=Anna,297,0,85
1674181698001,289,/get_method,200,OK,JMeter_1 1-192,text,true,,186,149,228,228,http://5.75.203.123:5005/get_method?age=41&name=Anna,289,0,83
1674181698004,286,Object_info_3,200,OK,JMeter_1 1-68,text,true,,534,165,228,228,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,286,0,80
1674181698005,286,Object_info_1,200,OK,JMeter_1 1-108,text,true,,247,164,228,228,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,286,0,80
1674181698008,285,user_info_3,200,OK,JMeter_1 1-131,text,true,,380,245,228,228,http://5.75.203.123:5005/user_info_3,285,0,78
1674181698011,293,user_info_3,200,OK,JMeter_1 1-132,text,true,,380,245,229,229,http://5.75.203.123:5005/user_info_3,293,0,83
1674181698010,294,Object_info_4,200,OK,JMeter_1 1-50,text,true,,253,166,229,229,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,294,0,84
1674181697589,715,Object_info_1,200,OK,JMeter_1 1-77,text,true,,247,164,229,229,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,715,0,83
1674181698019,285,Object_info_3,200,OK,JMeter_1 1-66,text,true,,534,165,229,229,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,285,0,79
1674181698009,295,/get_method,200,OK,JMeter_1 1-193,text,true,,186,149,229,229,http://5.75.203.123:5005/get_method?age=41&name=Anna,295,0,85
1674181698020,284,user_info_2,200,OK,JMeter_1 1-164,text,true,,473,246,229,229,http://5.75.203.123:5005/user_info_2,284,0,78
1674181698017,287,/get_method,200,OK,JMeter_1 1-32,text,true,,186,149,229,229,http://5.75.203.123:5005/get_method?age=41&name=Anna,287,0,78
1674181698012,293,Object_info_4,200,OK,JMeter_1 1-45,text,true,,253,166,229,229,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,292,0,86
1674181698019,298,user_info_2,200,OK,JMeter_1 1-12,text,true,,473,246,231,231,http://5.75.203.123:5005/user_info_2,298,0,84
1674181698028,289,Object_info_2,200,OK,JMeter_1 1-87,text,true,,486,165,231,231,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,289,0,78
1674181698020,297,Object_info_2,200,OK,JMeter_1 1-86,text,true,,486,165,231,231,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,297,0,86
1674181698020,297,user_info_3,200,OK,JMeter_1 1-130,text,true,,380,245,231,231,http://5.75.203.123:5005/user_info_3,297,0,86
1674181698028,290,user_info_2,200,OK,JMeter_1 1-14,text,true,,473,246,231,231,http://5.75.203.123:5005/user_info_2,289,0,84
1674181698017,301,/get_method,200,OK,JMeter_1 1-194,text,true,,186,149,231,231,http://5.75.203.123:5005/get_method?age=41&name=Anna,300,0,86
1674181698020,299,Object_info_1,200,OK,JMeter_1 1-107,text,true,,247,164,231,231,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,298,0,86
1674181698030,289,/get_method,200,OK,JMeter_1 1-29,text,true,,186,149,231,231,http://5.75.203.123:5005/get_method?age=41&name=Anna,289,0,83
1674181698039,280,Object_info_2,200,OK,JMeter_1 1-88,text,true,,486,165,231,231,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,280,0,75
1674181698020,299,Object_info_1,200,OK,JMeter_1 1-109,text,true,,247,164,231,231,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,299,0,86
1674181698033,286,/get_method,200,OK,JMeter_1 1-196,text,true,,186,149,231,231,http://5.75.203.123:5005/get_method?age=41&name=Anna,286,0,81
1674181698025,301,/get_method,200,OK,JMeter_1 1-195,text,true,,186,149,232,232,http://5.75.203.123:5005/get_method?age=41&name=Anna,301,0,87
1674181698028,298,Object_info_3,200,OK,JMeter_1 1-75,text,true,,534,165,232,232,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,298,0,85
1674181698031,296,user_info_2,200,OK,JMeter_1 1-163,text,true,,473,246,232,232,http://5.75.203.123:5005/user_info_2,295,0,82
1674181698039,288,user_info_2,200,OK,JMeter_1 1-13,text,true,,473,246,232,232,http://5.75.203.123:5005/user_info_2,288,0,82
1674181698046,282,Object_info_2,200,OK,JMeter_1 1-92,text,true,,486,165,232,232,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,282,0,78
1674181698039,289,Object_info_1,200,OK,JMeter_1 1-115,text,true,,247,164,232,232,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,289,0,82
1674181698029,300,Object_info_3,200,OK,JMeter_1 1-67,text,true,,534,165,232,232,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,300,0,86
1674181698039,290,user_info_3,200,OK,JMeter_1 1-138,text,true,,380,245,232,232,http://5.75.203.123:5005/user_info_3,290,0,84
1674181698039,295,/get_method,200,OK,JMeter_1 1-36,text,true,,186,149,233,233,http://5.75.203.123:5005/get_method?age=41&name=Anna,295,0,84
1674181698046,288,Object_info_1,200,OK,JMeter_1 1-113,text,true,,247,164,233,233,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,288,0,79
1674181698039,296,Object_info_2,200,OK,JMeter_1 1-93,text,true,,486,165,233,233,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,296,0,85
1674181698039,296,user_info_3,200,OK,JMeter_1 1-137,text,true,,380,245,233,233,http://5.75.203.123:5005/user_info_3,296,0,84
1674181698039,297,Object_info_3,200,OK,JMeter_1 1-69,text,true,,534,165,233,233,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,297,0,85
1674181698046,291,user_info_2,200,OK,JMeter_1 1-20,text,true,,473,246,233,233,http://5.75.203.123:5005/user_info_2,291,0,79
1674181698041,296,/get_method,200,OK,JMeter_1 1-197,text,true,,186,149,233,233,http://5.75.203.123:5005/get_method?age=41&name=Anna,296,0,84
1674181698039,302,user_info_3,200,OK,JMeter_1 1-136,text,true,,380,245,234,234,http://5.75.203.123:5005/user_info_3,302,0,86
1674181698047,295,user_info_3,200,OK,JMeter_1 1-3,text,true,,380,245,234,234,http://5.75.203.123:5005/user_info_3,295,0,85
1674181698047,299,/get_method,200,OK,JMeter_1 1-35,text,true,,186,149,235,235,http://5.75.203.123:5005/get_method?age=41&name=Anna,299,0,86
1674181698048,300,user_info_2,200,OK,JMeter_1 1-18,text,true,,473,246,235,235,http://5.75.203.123:5005/user_info_2,300,0,86
1674181698049,309,user_info_2,200,OK,JMeter_1 1-167,text,true,,473,246,236,236,http://5.75.203.123:5005/user_info_2,309,0,86
1674181698049,309,Object_info_3,200,OK,JMeter_1 1-72,text,true,,534,165,236,236,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,309,0,86
1674181698047,311,Object_info_3,200,OK,JMeter_1 1-73,text,true,,534,165,236,236,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,311,0,88
1674181698057,301,user_info_3,200,OK,JMeter_1 1-139,text,true,,380,245,236,236,http://5.75.203.123:5005/user_info_3,301,0,84
1674181698057,308,Object_info_1,200,OK,JMeter_1 1-58,text,true,,247,164,237,237,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,308,0,84
1674181698049,317,/get_method,200,OK,JMeter_1 1-198,text,true,,186,149,237,237,http://5.75.203.123:5005/get_method?age=41&name=Anna,316,0,92
1674181698057,309,Object_info_1,200,OK,JMeter_1 1-116,text,true,,247,164,237,237,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,308,0,86
1674181698059,312,user_info_3,200,OK,JMeter_1 1-141,text,true,,380,245,238,238,http://5.75.203.123:5005/user_info_3,312,0,85
1674181698057,314,user_info_2,200,OK,JMeter_1 1-165,text,true,,473,246,238,238,http://5.75.203.123:5005/user_info_2,314,0,87
1674181698058,315,user_info_2,200,OK,JMeter_1 1-166,text,true,,473,246,238,238,http://5.75.203.123:5005/user_info_2,315,0,87
1674181698067,312,Object_info_2,200,OK,JMeter_1 1-96,text,true,,486,165,239,239,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,312,0,86
1674181698058,321,Object_info_2,200,OK,JMeter_1 1-95,text,true,,486,165,239,239,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,321,0,93
1674181698058,322,/get_method,200,OK,JMeter_1 1-199,text,true,,186,149,239,239,http://5.75.203.123:5005/get_method?age=41&name=Anna,322,0,93
1674181698068,313,user_info_2,200,OK,JMeter_1 1-169,text,true,,473,246,239,239,http://5.75.203.123:5005/user_info_2,313,0,86
1674181698060,321,user_info_2,200,OK,JMeter_1 1-16,text,true,,473,246,239,239,http://5.75.203.123:5005/user_info_2,321,0,92
1674181698060,322,Object_info_1,200,OK,JMeter_1 1-114,text,true,,247,164,239,239,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,322,0,92
1674181698065,317,/get_method,200,OK,JMeter_1 1-34,text,true,,186,149,239,239,http://5.75.203.123:5005/get_method?age=41&name=Anna,317,0,88
1674181698066,317,Object_info_3,200,OK,JMeter_1 1-74,text,true,,534,165,239,239,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,317,0,89
1674181698068,316,user_info_3,200,OK,JMeter_1 1-142,text,true,,380,245,239,239,http://5.75.203.123:5005/user_info_3,315,0,87
1674181698066,325,user_info_2,200,OK,JMeter_1 1-168,text,true,,473,246,240,240,http://5.75.203.123:5005/user_info_2,325,0,89
1674181698074,318,Object_info_4,200,OK,JMeter_1 1-54,text,true,,253,166,240,240,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,318,0,89
1674181698067,325,user_info_3,200,OK,JMeter_1 1-140,text,true,,380,245,240,240,http://5.75.203.123:5005/user_info_3,325,0,93
1674181698066,328,Object_info_1,200,OK,JMeter_1 1-117,text,true,,247,164,241,241,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,328,0,94
1674181698068,329,Object_info_4,200,OK,JMeter_1 1-55,text,true,,253,166,241,241,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,329,0,93
1674181698075,322,Object_info_4,200,OK,JMeter_1 1-56,text,true,,253,166,241,241,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,322,0,88
1674181698076,322,user_info_2,200,OK,JMeter_1 1-170,text,true,,473,246,241,241,http://5.75.203.123:5005/user_info_2,321,0,88
1674181698075,324,/get_method,200,OK,JMeter_1 1-201,text,true,,186,149,241,241,http://5.75.203.123:5005/get_method?age=41&name=Anna,324,0,89
1674181698078,321,Object_info_1,200,OK,JMeter_1 1-118,text,true,,247,164,241,241,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,321,0,93
1674181698067,334,/get_method,200,OK,JMeter_1 1-200,text,true,,186,149,241,241,http://5.75.203.123:5005/get_method?age=41&name=Anna,334,0,96
1674181698085,325,user_info_3,200,OK,JMeter_1 1-1,text,true,,380,245,243,243,http://5.75.203.123:5005/user_info_3,325,0,88
1674181698078,339,user_info_2,200,OK,JMeter_1 1-17,text,true,,473,246,243,243,http://5.75.203.123:5005/user_info_2,339,0,94
1674181698093,324,user_info_3,200,OK,JMeter_1 1-143,text,true,,380,245,243,243,http://5.75.203.123:5005/user_info_3,324,0,81
1674181698077,340,Object_info_4,200,OK,JMeter_1 1-52,text,true,,253,166,243,243,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,340,0,94
1674181698075,342,user_info_2,200,OK,JMeter_1 1-19,text,true,,473,246,243,243,http://5.75.203.123:5005/user_info_2,342,0,96
1674181698084,339,Object_info_3,200,OK,JMeter_1 1-76,text,true,,534,165,244,244,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,338,0,90
1674181698082,341,/get_method,200,OK,JMeter_1 1-202,text,true,,186,149,244,244,http://5.75.203.123:5005/get_method?age=41&name=Anna,341,0,91
1674181698085,338,Object_info_3,200,OK,JMeter_1 1-79,text,true,,534,165,244,244,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,338,0,97
1674181698084,339,user_info_2,200,OK,JMeter_1 1-21,text,true,,473,246,244,244,http://5.75.203.123:5005/user_info_2,339,0,98
1674181698086,343,user_info_3,200,OK,JMeter_1 1-4,text,true,,380,245,245,245,http://5.75.203.123:5005/user_info_3,343,0,96
1674181698089,340,/get_method,200,OK,JMeter_1 1-203,text,true,,186,149,245,245,http://5.75.203.123:5005/get_method?age=41&name=Anna,340,0,93
1674181698098,331,user_info_2,200,OK,JMeter_1 1-172,text,true,,473,246,245,245,http://5.75.203.123:5005/user_info_2,331,0,85
1674181698086,344,user_info_3,200,OK,JMeter_1 1-145,text,true,,380,245,245,245,http://5.75.203.123:5005/user_info_3,344,0,97
1674181698095,341,/get_method,200,OK,JMeter_1 1-38,text,true,,186,149,246,246,http://5.75.203.123:5005/get_method?age=41&name=Anna,340,0,93
1674181698086,350,user_info_2,200,OK,JMeter_1 1-171,text,true,,473,246,246,246,http://5.75.203.123:5005/user_info_2,350,0,97
1674181698098,338,user_info_3,200,OK,JMeter_1 1-6,text,true,,380,245,246,246,http://5.75.203.123:5005/user_info_3,338,0,91
1674181698086,350,Object_info_2,200,OK,JMeter_1 1-94,text,true,,486,165,246,246,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,350,0,97
1674181698103,334,Object_info_1,200,OK,JMeter_1 1-121,text,true,,247,164,246,246,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,334,0,86
1674181698107,330,Object_info_1,200,OK,JMeter_1 1-120,text,true,,247,164,246,246,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,330,0,84
1674181698098,346,user_info_3,200,OK,JMeter_1 1-144,text,true,,380,245,247,247,http://5.75.203.123:5005/user_info_3,345,0,93
1674181698097,347,/get_method,200,OK,JMeter_1 1-204,text,true,,186,149,247,247,http://5.75.203.123:5005/get_method?age=41&name=Anna,347,0,94
1674181698107,337,user_info_2,200,OK,JMeter_1 1-175,text,true,,473,246,247,247,http://5.75.203.123:5005/user_info_2,337,0,86
1674181698115,330,user_info_2,200,OK,JMeter_1 1-25,text,true,,473,246,247,247,http://5.75.203.123:5005/user_info_2,330,0,82
